Date,open,high,low,close,adjclose,volume,dividends,stock_splits
2024-12-11,124.33999633789062,124.86000061035156,122.0999984741211,122.83999633789062,121.89318084716797,741800,0.0,0.0
2024-12-12,124.30000305175781,124.54000091552734,122.55000305175781,122.6500015258789,121.70465850830078,624900,0.0,0.0
2024-12-13,122.33999633789062,123.80000305175781,120.38999938964844,120.91000366210938,119.97806549072266,734800,0.0,0.0
2024-12-16,120.75,122.88999938964844,119.30999755859375,121.86000061035156,120.92073822021484,689400,0.0,0.0
2024-12-17,120.62000274658203,120.94000244140625,117.1500015258789,118.06999969482422,117.15995025634766,910700,0.0,0.0
2024-12-18,118.30000305175781,119.11000061035156,113.43000030517578,113.72000122070312,112.8434829711914,1093300,0.0,0.0
2024-12-19,114.94999694824219,115.2300033569336,112.62999725341797,112.95999908447266,112.08934020996094,1190300,0.0,0.0
2024-12-20,112.0,114.19000244140625,111.22000122070312,113.27999877929688,112.40686798095703,1790800,0.0,0.0
2024-12-23,113.04000091552734,113.5999984741211,110.66999816894531,111.87999725341797,111.01766204833984,1396400,0.0,0.0
2024-12-24,111.55999755859375,113.05999755859375,110.66999816894531,112.87000274658203,112.00003814697266,330600,0.0,0.0
2024-12-26,111.73999786376953,113.68000030517578,111.58999633789062,113.0,112.1290283203125,465300,0.0,0.0
2024-12-27,111.83000183105469,113.7699966430664,111.75,112.5199966430664,111.65272521972656,438500,0.0,0.0
2024-12-30,111.23999786376953,113.81999969482422,110.58999633789062,112.16000366210938,111.2955093383789,815500,0.0,0.0
2024-12-31,112.62000274658203,112.77999877929688,110.69000244140625,111.38999938964844,110.53144073486328,454700,0.0,0.0
2025-01-02,112.0199966430664,113.04000091552734,110.80999755859375,111.4800033569336,110.6207504272461,449300,0.0,0.0
2025-01-03,111.5999984741211,113.94000244140625,111.51000213623047,113.5,112.62518310546875,771700,0.0,0.0
2025-01-06,114.0,115.69000244140625,113.0,114.77999877929688,113.89530944824219,793500,0.0,0.0
2025-01-07,117.43000030517578,120.04000091552734,114.5199966430664,115.12999725341797,114.24261474609375,1013200,0.0,0.0
2025-01-08,114.55999755859375,115.27999877929688,111.80000305175781,114.52999877929688,113.6472396850586,720400,0.0,0.0
2025-01-10,114.0,115.44999694824219,113.05999755859375,114.69000244140625,113.8060073852539,544100,0.0,0.0
2025-01-13,113.05999755859375,114.5999984741211,111.16000366210938,114.54000091552734,113.65716552734375,974500,0.0,0.0
2025-01-14,115.66000366210938,117.23999786376953,114.76000213623047,117.11000061035156,116.20735931396484,574500,0.0,0.0
2025-01-15,119.0,119.70999908447266,117.66999816894531,118.51000213623047,117.59656524658203,698200,0.0,0.0
2025-01-16,119.76000213623047,121.47000122070312,117.95999908447266,121.12999725341797,120.19635772705078,723700,0.0,0.0
2025-01-17,121.26000213623047,123.8499984741211,120.12000274658203,122.43000030517578,121.48634338378906,898000,0.0,0.0
2025-01-21,124.4000015258789,126.75,122.80000305175781,126.68000030517578,125.7035903930664,899600,0.0,0.0
2025-01-22,127.4800033569336,128.99000549316406,126.37000274658203,128.3300018310547,127.34088134765625,1268300,0.0,0.0
2025-01-23,128.0,129.50999450683594,125.18000030517578,128.4600067138672,127.4698715209961,976300,0.0,0.0
2025-01-24,128.4199981689453,128.72000122070312,125.86000061035156,127.6500015258789,126.6661148071289,714700,0.0,0.0
2025-01-27,123.5999984741211,123.80000305175781,111.01000213623047,111.45999908447266,110.60089874267578,2603600,0.0,0.0
2025-01-28,115.26000213623047,115.55999755859375,110.6500015258789,112.05999755859375,111.19627380371094,2356300,0.0,0.0
2025-01-29,112.70999908447266,114.6500015258789,111.19000244140625,112.13999938964844,111.2756576538086,941800,0.0,0.0
2025-01-30,113.0,115.38999938964844,112.44000244140625,115.23999786376953,114.35176849365234,717100,0.0,0.0
2025-01-31,115.23999786376953,115.61000061035156,112.86000061035156,112.93000030517578,112.0595703125,947700,0.0,0.0
2025-02-03,110.31999969482422,113.43000030517578,109.51000213623047,112.30999755859375,111.44434356689453,890100,0.0,0.0
2025-02-04,112.66999816894531,113.4800033569336,110.86000061035156,111.3499984741211,110.49175262451172,637500,0.0,0.0
2025-02-05,112.5,114.16999816894531,111.62000274658203,113.20999908447266,112.33741760253906,884800,0.0,0.0
2025-02-06,113.1500015258789,113.58999633789062,111.13999938964844,112.80000305175781,111.93058013916016,752800,0.0,0.0
2025-02-07,113.4000015258789,114.80999755859375,112.81999969482422,114.43000030517578,113.54801177978516,781700,0.0,0.0
2025-02-10,115.0,115.6500015258789,113.43000030517578,114.06999969482422,113.19078063964844,636100,0.0,0.0
2025-02-11,113.5,113.62000274658203,110.72000122070312,111.88999938964844,111.027587890625,591900,0.0,0.0
2025-02-12,110.0,111.66999816894531,108.01000213623047,109.38999938964844,108.5468521118164,801500,0.0,0.0
2025-02-13,110.38999938964844,110.73999786376953,107.1500015258789,109.12000274658203,108.27893829345703,808200,0.0,0.0
2025-02-14,109.26000213623047,109.26000213623047,105.0999984741211,106.83000183105469,106.006591796875,986600,0.0,0.0
2025-02-18,107.0,107.29000091552734,105.6500015258789,106.73999786376953,105.91728210449219,1095600,0.0,0.0
2025-02-19,108.0,109.79000091552734,107.41000366210938,107.69000244140625,106.8599624633789,1045000,0.0,0.0
2025-02-20,107.2699966430664,107.66999816894531,103.5,104.81999969482422,104.0120849609375,1408500,0.0,0.0
2025-02-21,104.94000244140625,105.55000305175781,100.69000244140625,101.37999725341797,100.59858703613281,912100,0.0,0.0
2025-02-24,102.1500015258789,102.8499984741211,99.76000213623047,99.9000015258789,99.1300048828125,1173000,0.0,0.0
2025-02-25,102.75,106.88999938964844,102.66000366210938,104.06999969482422,103.26786804199219,1548900,0.0,0.0
2025-02-26,105.06999969482422,108.44999694824219,105.0199966430664,106.63999938964844,105.81805419921875,1616700,0.0,0.0
2025-02-27,106.97000122070312,107.5,101.88999938964844,102.12999725341797,101.34280395507812,1271000,0.0,0.0
2025-02-28,101.4800033569336,103.9800033569336,101.20999908447266,103.97000122070312,103.16864013671875,808400,0.0,0.0
2025-03-03,104.08000183105469,104.87999725341797,101.02999877929688,101.5,100.71766662597656,894200,0.0,0.0
2025-03-04,99.75,103.45999908447266,98.88999938964844,101.25,100.46959686279297,1339000,0.0,0.0
2025-03-05,101.98999786376953,104.18000030517578,101.69999694824219,103.94000244140625,103.13887023925781,865200,0.0,0.0
2025-03-06,101.4800033569336,102.26000213623047,99.66999816894531,100.23999786376953,99.4673843383789,797700,0.0,0.0
2025-03-07,99.5199966430664,100.38999938964844,96.12000274658203,99.55999755859375,98.79261779785156,1027800,0.0,0.0
2025-03-10,97.04000091552734,99.01000213623047,95.55000305175781,96.58999633789062,95.84551239013672,982400,0.0,0.0
2025-03-11,96.08999633789062,98.54000091552734,95.55999755859375,96.9000015258789,96.40264129638672,789500,0.25,0.0
2025-03-12,99.0999984741211,99.27999877929688,96.70999908447266,98.06999969482422,97.56663513183594,961900,0.0,0.0
2025-03-13,97.5999984741211,97.97000122070312,95.80000305175781,97.06999969482422,96.57176971435547,590100,0.0,0.0
2025-03-14,98.02999877929688,98.83000183105469,97.31999969482422,98.2699966430664,97.76560974121094,806700,0.0,0.0
2025-03-17,97.12000274658203,100.02999877929688,97.0,100.0,99.48673248291016,1434400,0.0,0.0
2025-03-18,99.79000091552734,100.30999755859375,98.4800033569336,98.95999908447266,98.45206451416016,1156000,0.0,0.0
2025-03-19,99.38999938964844,103.0199966430664,98.9800033569336,102.54000091552734,102.0136947631836,1540400,0.0,0.0
2025-03-20,101.13999938964844,102.8499984741211,100.08000183105469,100.38999938964844,99.8747329711914,1291100,0.0,0.0
2025-03-21,99.97000122070312,100.48999786376953,98.08000183105469,99.37999725341797,98.86991119384766,3417300,0.0,0.0
2025-03-24,101.33000183105469,104.26000213623047,100.19000244140625,104.08000183105469,103.54579162597656,918800,0.0,0.0
2025-03-25,103.7300033569336,105.01000213623047,103.0999984741211,104.73999786376953,104.20240020751953,592700,0.0,0.0
2025-03-26,104.73999786376953,105.0,102.30000305175781,102.33999633789062,101.8147201538086,624800,0.0,0.0
2025-03-27,102.0199966430664,102.55000305175781,100.87999725341797,101.44000244140625,100.9193344116211,559700,0.0,0.0
2025-03-28,100.7300033569336,101.27999877929688,98.6500015258789,99.20999908447266,98.70079040527344,749300,0.0,0.0
2025-03-31,97.95999908447266,99.19999694824219,96.11000061035156,98.6500015258789,98.14366149902344,889100,0.0,0.0
2025-04-01,98.76000213623047,100.83999633789062,97.5199966430664,100.48999786376953,99.97421264648438,617900,0.0,0.0
2025-04-02,98.68000030517578,102.29000091552734,98.45999908447266,101.9000015258789,101.37698364257812,559800,0.0,0.0
2025-04-03,96.94999694824219,99.11000061035156,94.33000183105469,95.41999816894531,94.93023681640625,2002200,0.0,0.0
2025-04-04,93.4000015258789,93.69999694824219,86.69999694824219,89.23999786376953,88.7819595336914,1166400,0.0,0.0
2025-04-07,87.0,93.62999725341797,84.20999908447266,90.0199966430664,89.55795288085938,1504400,0.0,0.0
2025-04-08,94.87000274658203,96.8499984741211,91.7699966430664,93.16999816894531,92.69178009033203,2226200,0.0,0.0
2025-04-09,92.04000091552734,104.4800033569336,91.69999694824219,104.08000183105469,103.54579162597656,2109600,0.0,0.0
2025-04-10,100.54000091552734,102.66000366210938,97.94999694824219,101.0199966430664,100.50149536132812,1169400,0.0,0.0
2025-04-11,100.54000091552734,103.83000183105469,99.41000366210938,103.25,102.72005462646484,939400,0.0,0.0
2025-04-14,105.0,105.0,102.86000061035156,103.87000274658203,103.33686828613281,615500,0.0,0.0
2025-04-15,103.9000015258789,105.44000244140625,103.63999938964844,104.08000183105469,103.54579162597656,492400,0.0,0.0
2025-04-16,102.77999877929688,104.5,102.33999633789062,103.86000061035156,103.32691955566406,744200,0.0,0.0
2025-04-17,103.48999786376953,104.61000061035156,102.75,103.70999908447266,103.17768859863281,814000,0.0,0.0
2025-04-21,102.5999984741211,102.5999984741211,99.62999725341797,100.45999908447266,99.94437408447266,778400,0.0,0.0
2025-04-22,101.69000244140625,102.41999816894531,100.12000274658203,102.30999755859375,101.78486633300781,655500,0.0,0.0
2025-04-23,105.80999755859375,107.08000183105469,104.20999908447266,104.63999938964844,104.10291290283203,737600,0.0,0.0
2025-04-24,104.87999725341797,108.30999755859375,104.0999984741211,107.93000030517578,107.37602996826172,595200,0.0,0.0
2025-04-25,108.18000030517578,109.33000183105469,107.25,108.97000122070312,108.41069030761719,532900,0.0,0.0
2025-04-28,109.33999633789062,110.43000030517578,107.44999694824219,108.51000213623047,107.95305633544922,568200,0.0,0.0
2025-04-29,108.30000305175781,109.44999694824219,108.01000213623047,109.23999786376953,108.6792984008789,481300,0.0,0.0
2025-04-30,107.51000213623047,109.37999725341797,106.1500015258789,109.12000274658203,108.55992126464844,647700,0.0,0.0
2025-05-01,110.05000305175781,112.0199966430664,109.3499984741211,111.12000274658203,110.5496597290039,772400,0.0,0.0
2025-05-02,112.5199966430664,114.41000366210938,111.69999694824219,112.61000061035156,112.03201293945312,753500,0.0,0.0
2025-05-05,111.51000213623047,113.12999725341797,111.20999908447266,112.01000213623047,111.43508911132812,1133300,0.0,0.0
2025-05-06,107.88999938964844,108.63999938964844,102.41999816894531,108.12999725341797,107.57499694824219,2396500,0.0,0.0
2025-05-07,108.19000244140625,108.62999725341797,106.5199966430664,107.76000213623047,107.20690155029297,945300,0.0,0.0
2025-05-08,108.62999725341797,109.58000183105469,106.69000244140625,107.94999694824219,107.39592742919922,1037500,0.0,0.0
2025-05-09,108.41000366210938,108.83999633789062,106.48999786376953,108.37000274658203,107.81377410888672,899900,0.0,0.0
2025-05-12,112.0199966430664,112.0199966430664,105.06999969482422,107.08999633789062,106.54033660888672,1373300,0.0,0.0
2025-05-13,107.7699966430664,109.05999755859375,106.83000183105469,107.19000244140625,106.63983154296875,757700,0.0,0.0
2025-05-14,107.7699966430664,108.37999725341797,106.77999877929688,107.13999938964844,106.590087890625,877500,0.0,0.0
2025-05-15,107.41000366210938,109.01000213623047,107.05999755859375,108.83000183105469,108.27141571044922,813400,0.0,0.0
2025-05-16,109.0,110.19000244140625,108.0,109.69000244140625,109.12699890136719,691600,0.0,0.0
2025-05-19,108.58999633789062,110.05000305175781,108.52999877929688,109.98999786376953,109.67542266845703,536000,0.25,0.0
2025-05-20,109.41999816894531,111.04000091552734,109.41999816894531,110.20999908447266,109.8947982788086,951900,0.0,0.0
2025-05-21,109.76000213623047,110.0199966430664,107.16000366210938,107.38999938964844,107.08285522460938,683900,0.0,0.0
2025-05-22,107.2300033569336,108.22000122070312,106.22000122070312,107.62000274658203,107.31220245361328,377800,0.0,0.0
2025-05-23,113.01000213623047,119.94000244140625,109.08999633789062,119.48999786376953,119.14824676513672,2594300,0.0,0.0
2025-05-27,122.05999755859375,125.08000183105469,120.55999755859375,122.36000061035156,122.01004791259766,2373400,0.0,0.0
2025-05-28,123.48999786376953,127.63999938964844,123.05999755859375,126.58999633789062,126.22794342041016,2185700,0.0,0.0
2025-05-29,126.25,127.45999908447266,124.54000091552734,125.25,124.89177703857422,1420900,0.0,0.0
2025-05-30,124.5,125.61000061035156,123.12000274658203,125.5999984741211,125.24077606201172,1157500,0.0,0.0
2025-06-02,125.56999969482422,126.4800033569336,124.30000305175781,126.0999984741211,125.73934936523438,800700,0.0,0.0
2025-06-03,127.87999725341797,130.44000244140625,126.91000366210938,128.35000610351562,127.98291778564453,1233100,0.0,0.0
2025-06-04,128.60000610351562,129.63999938964844,127.77999877929688,128.8699951171875,128.5014190673828,832400,0.0,0.0
2025-06-05,129.1999969482422,129.39999389648438,127.51000213623047,128.94000244140625,128.57122802734375,889900,0.0,0.0
2025-06-06,129.85000610351562,130.0,128.52000427246094,129.72000122070312,129.34898376464844,731900,0.0,0.0
2025-06-09,132.22999572753906,133.60000610351562,129.36000061035156,132.6199951171875,132.24069213867188,1438300,0.0,0.0
2025-06-10,131.49000549316406,134.44000244140625,130.72999572753906,131.7100067138672,131.33331298828125,1928700,0.0,0.0
2025-06-11,131.8300018310547,136.11000061035156,128.9600067138672,135.8000030517578,135.41160583496094,1436700,0.0,0.0
2025-06-12,134.0,138.50999450683594,134.0,137.77999877929688,137.3859405517578,1714100,0.0,0.0
2025-06-13,137.38999938964844,139.5399932861328,137.07000732421875,138.07000732421875,137.6751251220703,1151900,0.0,0.0
2025-06-16,140.3300018310547,145.3300018310547,138.86000061035156,139.6699981689453,139.27053833007812,2405700,0.0,0.0
2025-06-17,140.49000549316406,142.1300048828125,138.1300048828125,141.1199951171875,140.7163848876953,1626700,0.0,0.0
2025-06-18,141.89999389648438,143.8800048828125,139.9499969482422,140.52999877929688,140.12806701660156,1367800,0.0,0.0
2025-06-20,140.92999267578125,143.33999633789062,137.6999969482422,142.32000732421875,141.9129638671875,3523400,0.0,0.0
2025-06-23,140.89999389648438,143.33999633789062,138.6199951171875,142.05999755859375,141.65370178222656,1829900,0.0,0.0
2025-06-24,142.33999633789062,143.02999877929688,140.08999633789062,142.30999755859375,141.90298461914062,1127500,0.0,0.0
2025-06-25,142.92999267578125,144.19000244140625,140.67999267578125,140.86000061035156,140.45713806152344,1474200,0.0,0.0
2025-06-26,141.80999755859375,142.9499969482422,140.60000610351562,141.8699951171875,141.46424865722656,1238900,0.0,0.0
2025-06-27,142.5800018310547,144.52999877929688,141.94000244140625,143.19000244140625,142.7804718017578,1326500,0.0,0.0
2025-06-30,144.75,144.75,142.36000061035156,144.05999755859375,143.64797973632812,1032900,0.0,0.0
2025-07-01,143.27000427246094,144.49000549316406,137.94000244140625,140.3699951171875,139.96852111816406,2217300,0.0,0.0
2025-07-02,139.88999938964844,141.77000427246094,139.0,140.77000427246094,140.3673858642578,1195400,0.0,0.0
2025-07-03,141.0500030517578,143.52999877929688,141.0500030517578,142.91000366210938,142.50128173828125,718200,0.0,0.0
2025-07-07,143.02999877929688,144.5800018310547,141.8000030517578,143.7899932861328,143.37875366210938,823300,0.0,0.0
2025-07-08,143.0,143.61000061035156,136.86000061035156,137.3699951171875,136.97711181640625,1946900,0.0,0.0
2025-07-09,138.3699951171875,138.6999969482422,136.64999389648438,137.55999755859375,137.16656494140625,792200,0.0,0.0
2025-07-10,137.25,137.5399932861328,133.83999633789062,136.4499969482422,136.0597381591797,876500,0.0,0.0
2025-07-11,136.1699981689453,137.52000427246094,135.72000122070312,137.05999755859375,136.66799926757812,614300,0.0,0.0
2025-07-14,136.92999267578125,139.9499969482422,136.7899932861328,138.64999389648438,138.25344848632812,1044500,0.0,0.0
2025-07-15,139.94000244140625,139.94000244140625,137.32000732421875,137.4499969482422,137.056884765625,821200,0.0,0.0
2025-07-16,137.19000244140625,139.9600067138672,136.2899932861328,139.85000610351562,139.4500274658203,930700,0.0,0.0
2025-07-17,140.2100067138672,143.47000122070312,139.9499969482422,142.33999633789062,141.93289184570312,1269400,0.0,0.0
2025-07-18,143.10000610351562,144.11000061035156,141.47000122070312,142.9499969482422,142.54115295410156,862300,0.0,0.0
2025-07-21,143.6999969482422,144.47999572753906,140.02000427246094,140.36000061035156,139.95855712890625,784500,0.0,0.0
