Date,open,high,low,close,adjclose,volume,dividends,stock_splits
2017-08-31,74.02999877929688,74.95999908447266,73.80000305175781,74.7699966430664,68.4242172241211,27652800,0.0,0.0
2017-09-01,74.70999908447266,74.73999786376953,73.63999938964844,73.94000244140625,67.66466522216797,21736200,0.0,0.0
2017-09-05,73.33999633789062,73.88999938964844,72.9800033569336,73.61000061035156,67.36266326904297,21556000,0.0,0.0
2017-09-06,73.73999786376953,74.04000091552734,73.3499984741211,73.4000015258789,67.17049407958984,16535800,0.0,0.0
2017-09-07,73.68000030517578,74.5999984741211,73.5999984741211,74.33999633789062,68.03072357177734,17471200,0.0,0.0
2017-09-08,74.33000183105469,74.44000244140625,73.83999633789062,73.9800033569336,67.70127868652344,14703800,0.0,0.0
2017-09-11,74.30999755859375,74.94000244140625,74.30999755859375,74.76000213623047,68.4150619506836,17910400,0.0,0.0
2017-09-12,74.76000213623047,75.23999786376953,74.37000274658203,74.68000030517578,68.34185791015625,14394900,0.0,0.0
2017-09-13,74.93000030517578,75.2300033569336,74.55000305175781,75.20999908447266,68.82689666748047,13380800,0.0,0.0
2017-09-14,75.0,75.48999786376953,74.5199966430664,74.7699966430664,68.4242172241211,15733900,0.0,0.0
2017-09-15,74.83000183105469,75.38999938964844,74.06999969482422,75.30999755859375,68.91840362548828,38578400,0.0,0.0
2017-09-18,75.2300033569336,75.97000122070312,75.04000091552734,75.16000366210938,68.78112030029297,23307000,0.0,0.0
2017-09-19,75.20999908447266,75.70999908447266,75.01000213623047,75.44000244140625,69.03736877441406,16093300,0.0,0.0
2017-09-20,75.3499984741211,75.55000305175781,74.30999755859375,74.94000244140625,68.57978820800781,21587900,0.0,0.0
2017-09-21,75.11000061035156,75.23999786376953,74.11000061035156,74.20999908447266,67.91175842285156,19186100,0.0,0.0
2017-09-22,73.98999786376953,74.51000213623047,73.8499984741211,74.41000366210938,68.09474182128906,14111400,0.0,0.0
2017-09-25,74.08999633789062,74.25,72.91999816894531,73.26000213623047,67.0423583984375,24149200,0.0,0.0
2017-09-26,73.66999816894531,73.80999755859375,72.98999786376953,73.26000213623047,67.0423583984375,18019600,0.0,0.0
2017-09-27,73.55000305175781,74.16999816894531,73.16999816894531,73.8499984741211,67.58229064941406,19565100,0.0,0.0
2017-09-28,73.54000091552734,73.97000122070312,73.30999755859375,73.87000274658203,67.60060119628906,10883800,0.0,0.0
2017-09-29,73.94000244140625,74.54000091552734,73.87999725341797,74.48999786376953,68.16798400878906,17079100,0.0,0.0
2017-10-02,74.70999908447266,75.01000213623047,74.30000305175781,74.61000061035156,68.2778091430664,15304800,0.0,0.0
2017-10-03,74.66999816894531,74.87999725341797,74.19000244140625,74.26000213623047,67.95751190185547,12190400,0.0,0.0
2017-10-04,74.08999633789062,74.72000122070312,73.70999908447266,74.69000244140625,68.35101318359375,13317700,0.0,0.0
2017-10-05,75.22000122070312,76.12000274658203,74.95999908447266,75.97000122070312,69.52236938476562,21195300,0.0,0.0
2017-10-06,75.66999816894531,76.02999877929688,75.54000091552734,76.0,69.54983520507812,13959800,0.0,0.0
2017-10-09,75.97000122070312,76.55000305175781,75.86000061035156,76.29000091552734,69.8152084350586,11386500,0.0,0.0
2017-10-10,76.33000183105469,76.62999725341797,76.13999938964844,76.29000091552734,69.8152084350586,13944500,0.0,0.0
2017-10-11,76.36000061035156,76.45999908447266,75.94999694824219,76.41999816894531,69.93417358398438,15388900,0.0,0.0
2017-10-12,76.48999786376953,77.29000091552734,76.37000274658203,77.12000274658203,70.57475280761719,16876500,0.0,0.0
2017-10-13,77.58999633789062,77.87000274658203,77.29000091552734,77.48999786376953,70.9133529663086,15335700,0.0,0.0
2017-10-16,77.41999816894531,77.80999755859375,77.3499984741211,77.6500015258789,71.05978393554688,12380100,0.0,0.0
2017-10-17,77.47000122070312,77.62000274658203,77.25,77.58999633789062,71.00487518310547,16824000,0.0,0.0
2017-10-18,77.66999816894531,77.8499984741211,77.37000274658203,77.61000061035156,71.02318572998047,13300700,0.0,0.0
2017-10-19,77.56999969482422,77.93000030517578,77.3499984741211,77.91000366210938,71.2977294921875,15092800,0.0,0.0
2017-10-20,78.31999969482422,78.97000122070312,78.22000122070312,78.80999755859375,72.12132263183594,22866400,0.0,0.0
2017-10-23,78.98999786376953,79.33999633789062,78.76000213623047,78.83000183105469,72.13966369628906,20627200,0.0,0.0
2017-10-24,78.9000015258789,79.19999694824219,78.45999908447266,78.86000061035156,72.16710662841797,17517200,0.0,0.0
2017-10-25,78.58000183105469,79.0999984741211,78.01000213623047,78.62999725341797,71.95659637451172,20410800,0.0,0.0
2017-10-26,79.19999694824219,79.41999816894531,78.75,78.76000213623047,72.0755386352539,32120700,0.0,0.0
2017-10-27,84.37000274658203,86.19999694824219,83.61000061035156,83.80999755859375,76.69700622558594,71066700,0.0,0.0
2017-10-30,83.69999694824219,84.33000183105469,83.11000061035156,83.88999938964844,76.77020263671875,31756700,0.0,0.0
2017-10-31,84.36000061035156,84.36000061035156,83.11000061035156,83.18000030517578,76.1204605102539,27086600,0.0,0.0
2017-11-01,83.68000030517578,83.76000213623047,82.87999725341797,83.18000030517578,76.1204605102539,22307400,0.0,0.0
2017-11-02,83.3499984741211,84.45999908447266,83.12000274658203,84.05000305175781,76.91661071777344,23992900,0.0,0.0
2017-11-03,84.08000183105469,84.54000091552734,83.4000015258789,84.13999938964844,76.99895477294922,17633500,0.0,0.0
2017-11-06,84.19999694824219,84.69999694824219,84.08000183105469,84.47000122070312,77.30097961425781,19860900,0.0,0.0
2017-11-07,84.7699966430664,84.9000015258789,83.93000030517578,84.2699966430664,77.11792755126953,17939700,0.0,0.0
2017-11-08,84.13999938964844,84.61000061035156,83.83000183105469,84.55999755859375,77.3833236694336,18034200,0.0,0.0
2017-11-09,84.11000061035156,84.2699966430664,82.9000015258789,84.08999633789062,76.95320892333984,21178400,0.0,0.0
2017-11-10,83.79000091552734,84.0999984741211,83.2300033569336,83.87000274658203,76.75189971923828,19397800,0.0,0.0
2017-11-13,83.66000366210938,83.94000244140625,83.45999908447266,83.93000030517578,76.80681610107422,14196900,0.0,0.0
2017-11-14,83.5,84.0999984741211,82.9800033569336,84.05000305175781,76.91661071777344,18801300,0.0,0.0
2017-11-15,83.47000122070312,83.69000244140625,82.69000244140625,82.9800033569336,76.31877899169922,19383100,0.42,0.0
2017-11-16,83.0999984741211,83.41999816894531,82.94000244140625,83.19999694824219,76.5211410522461,20962800,0.0,0.0
2017-11-17,83.12000274658203,83.12000274658203,82.23999786376953,82.4000015258789,75.78535461425781,22079000,0.0,0.0
2017-11-20,82.4000015258789,82.58999633789062,82.25,82.52999877929688,75.90491485595703,16315000,0.0,0.0
2017-11-21,82.73999786376953,83.83999633789062,82.73999786376953,83.72000122070312,76.99938201904297,21237500,0.0,0.0
2017-11-22,83.83000183105469,83.9000015258789,83.04000091552734,83.11000061035156,76.43836975097656,20553100,0.0,0.0
2017-11-24,83.01000213623047,83.43000030517578,82.77999877929688,83.26000213623047,76.57634735107422,7425600,0.0,0.0
2017-11-27,83.30999755859375,83.9800033569336,83.30000305175781,83.87000274658203,77.13735961914062,18265200,0.0,0.0
2017-11-28,84.06999969482422,85.05999755859375,84.0199966430664,84.87999725341797,78.0662841796875,21926000,0.0,0.0
2017-11-29,84.70999908447266,84.91999816894531,83.18000030517578,83.33999633789062,76.64989471435547,27381100,0.0,0.0
2017-11-30,83.51000213623047,84.5199966430664,83.33999633789062,84.16999816894531,77.41325378417969,33054600,0.0,0.0
2017-12-01,83.5999984741211,84.80999755859375,83.22000122070312,84.26000213623047,77.49605560302734,29532100,0.0,0.0
2017-12-04,84.41999816894531,84.43000030517578,80.69999694824219,81.08000183105469,74.57134246826172,39094900,0.0,0.0
2017-12-05,81.33999633789062,82.68000030517578,80.9800033569336,81.58999633789062,75.0403823852539,26152300,0.0,0.0
2017-12-06,81.55000305175781,83.13999938964844,81.43000030517578,82.77999877929688,76.13484954833984,26162100,0.0,0.0
2017-12-07,82.54000091552734,82.80000305175781,82.0,82.48999786376953,75.86811065673828,23184500,0.0,0.0
2017-12-08,83.62999725341797,84.58000183105469,83.33000183105469,84.16000366210938,77.40408325195312,24489100,0.0,0.0
2017-12-11,84.29000091552734,85.37000274658203,84.12000274658203,85.2300033569336,78.38817596435547,22857900,0.0,0.0
2017-12-12,85.30999755859375,86.05000305175781,85.08000183105469,85.58000183105469,78.71006774902344,23924100,0.0,0.0
2017-12-13,85.73999786376953,86.0,85.16999816894531,85.3499984741211,78.49854278564453,22062700,0.0,0.0
2017-12-14,85.43000030517578,85.87000274658203,84.52999877929688,84.69000244140625,77.89153289794922,19306000,0.0,0.0
2017-12-15,85.26000213623047,87.08999633789062,84.87999725341797,86.8499984741211,79.87812805175781,53936700,0.0,0.0
2017-12-18,87.12000274658203,87.5,86.2300033569336,86.37999725341797,79.44585418701172,22283800,0.0,0.0
2017-12-19,86.3499984741211,86.3499984741211,85.2699966430664,85.83000183105469,78.94001770019531,23524800,0.0,0.0
2017-12-20,86.19999694824219,86.30000305175781,84.70999908447266,85.5199966430664,78.65489959716797,23674900,0.0,0.0
2017-12-21,86.05000305175781,86.0999984741211,85.4000015258789,85.5,78.63651275634766,17990700,0.0,0.0
2017-12-22,85.4000015258789,85.62999725341797,84.91999816894531,85.51000213623047,78.64569854736328,14145800,0.0,0.0
2017-12-26,85.30999755859375,85.52999877929688,85.02999877929688,85.4000015258789,78.54454040527344,9891200,0.0,0.0
2017-12-27,85.6500015258789,85.9800033569336,85.22000122070312,85.70999908447266,78.82966613769531,14678000,0.0,0.0
2017-12-28,85.9000015258789,85.93000030517578,85.55000305175781,85.72000122070312,78.83885192871094,10594300,0.0,0.0
2017-12-29,85.62999725341797,86.05000305175781,85.5,85.54000091552734,78.67327117919922,18717400,0.0,0.0
2018-01-02,86.12999725341797,86.30999755859375,85.5,85.94999694824219,79.05037689208984,22483800,0.0,0.0
2018-01-03,86.05999755859375,86.51000213623047,85.97000122070312,86.3499984741211,79.41825866699219,26061400,0.0,0.0
2018-01-04,86.58999633789062,87.66000366210938,86.56999969482422,87.11000061035156,80.11723327636719,21912000,0.0,0.0
2018-01-05,87.66000366210938,88.41000366210938,87.43000030517578,88.19000244140625,81.11058807373047,23407100,0.0,0.0
2018-01-08,88.19999694824219,88.58000183105469,87.5999984741211,88.27999877929688,81.1933364868164,22113000,0.0,0.0
2018-01-09,88.6500015258789,88.7300033569336,87.86000061035156,88.22000122070312,81.13814544677734,19484300,0.0,0.0
2018-01-10,87.86000061035156,88.19000244140625,87.41000366210938,87.81999969482422,80.77024841308594,18652200,0.0,0.0
2018-01-11,88.12999725341797,88.12999725341797,87.23999786376953,88.08000183105469,81.00939178466797,17808900,0.0,0.0
2018-01-12,88.66999816894531,89.77999877929688,88.44999694824219,89.5999984741211,82.40736389160156,24271500,0.0,0.0
2018-01-16,90.0999984741211,90.79000091552734,88.01000213623047,88.3499984741211,81.2577133178711,36599700,0.0,0.0
2018-01-17,89.08000183105469,90.27999877929688,88.75,90.13999938964844,82.90402221679688,25621200,0.0,0.0
2018-01-18,89.80000305175781,90.66999816894531,89.66000366210938,90.0999984741211,82.86724090576172,24159700,0.0,0.0
2018-01-19,90.13999938964844,90.61000061035156,89.66000366210938,90.0,82.7752456665039,36875000,0.0,0.0
2018-01-22,90.0,91.62000274658203,89.73999786376953,91.61000061035156,84.25602722167969,23601600,0.0,0.0
2018-01-23,91.9000015258789,92.30000305175781,91.54000091552734,91.9000015258789,84.52274322509766,23412800,0.0,0.0
2018-01-24,92.55000305175781,93.43000030517578,91.58000183105469,91.81999969482422,84.44915771484375,33277500,0.0,0.0
2018-01-25,92.47000122070312,93.23999786376953,91.93000030517578,92.33000183105469,84.91822814941406,26383200,0.0,0.0
2018-01-26,93.12000274658203,94.05999755859375,92.58000183105469,94.05999755859375,86.50935363769531,29172200,0.0,0.0
2018-01-29,95.13999938964844,95.44999694824219,93.72000122070312,93.91999816894531,86.38058471679688,31569900,0.0,0.0
2018-01-30,93.30000305175781,93.66000366210938,92.0999984741211,92.73999786376953,85.29530334472656,38635100,0.0,0.0
2018-01-31,93.75,95.4000015258789,93.51000213623047,95.01000213623047,87.38309478759766,48756300,0.0,0.0
2018-02-01,94.79000091552734,96.06999969482422,93.58000183105469,94.26000213623047,86.69330596923828,47227900,0.0,0.0
2018-02-02,93.63999938964844,93.97000122070312,91.5,91.77999877929688,84.41236114501953,47867800,0.0,0.0
2018-02-05,90.55999755859375,93.23999786376953,88.0,88.0,80.9358139038086,51031500,0.0,0.0
2018-02-06,86.88999938964844,91.4800033569336,85.25,91.33000183105469,83.99850463867188,67998600,0.0,0.0
2018-02-07,90.48999786376953,91.7699966430664,89.19999694824219,89.61000061035156,82.41658782958984,41107600,0.0,0.0
2018-02-08,89.70999908447266,89.87999725341797,84.76000213623047,85.01000213623047,78.18584442138672,55628700,0.0,0.0
2018-02-09,86.30000305175781,88.93000030517578,83.83000183105469,88.18000030517578,81.10135650634766,63499100,0.0,0.0
2018-02-12,88.73999786376953,89.77999877929688,87.93000030517578,89.12999725341797,81.97512817382812,35720300,0.0,0.0
2018-02-13,88.93000030517578,90.0,87.80000305175781,89.83000183105469,82.6189193725586,26407700,0.0,0.0
2018-02-14,88.51000213623047,90.98999786376953,88.41000366210938,90.80999755859375,83.91258239746094,34960900,0.42,0.0
2018-02-15,91.20999908447266,92.72000122070312,90.62000274658203,92.66000366210938,85.62207794189453,27823900,0.0,0.0
2018-02-16,92.44999694824219,93.5,91.80000305175781,92.0,85.01220703125,30596900,0.0,0.0
2018-02-20,91.4800033569336,93.05999755859375,91.01000213623047,92.72000122070312,85.67750549316406,30911700,0.0,0.0
2018-02-21,92.9800033569336,93.36000061035156,91.48999786376953,91.48999786376953,84.54093170166016,26922500,0.0,0.0
2018-02-22,92.05000305175781,92.7300033569336,91.36000061035156,91.7300033569336,84.76270294189453,24392800,0.0,0.0
2018-02-23,93.5999984741211,94.06999969482422,92.36000061035156,94.05999755859375,86.91571807861328,26329200,0.0,0.0
2018-02-26,94.4000015258789,95.44999694824219,94.25,95.41999816894531,88.17243194580078,30199800,0.0,0.0
2018-02-27,95.73999786376953,95.83999633789062,94.19999694824219,94.19999694824219,87.04508209228516,25869100,0.0,0.0
2018-02-28,94.83999633789062,95.70999908447266,93.62999725341797,93.7699966430664,86.64775085449219,31167300,0.0,0.0
2018-03-01,93.98999786376953,94.56999969482422,91.83999633789062,92.8499984741211,85.79762268066406,37135600,0.0,0.0
2018-03-02,91.58000183105469,93.1500015258789,90.86000061035156,93.05000305175781,85.9824447631836,32830400,0.0,0.0
2018-03-05,92.33999633789062,94.2699966430664,92.26000213623047,93.63999938964844,86.52762603759766,23901600,0.0,0.0
2018-03-06,94.33999633789062,94.48999786376953,92.94000244140625,93.31999969482422,86.23196411132812,22175800,0.0,0.0
2018-03-07,93.16000366210938,93.94000244140625,92.43000030517578,93.86000061035156,86.7309341430664,26716100,0.0,0.0
2018-03-08,94.2699966430664,95.0999984741211,93.7699966430664,94.43000030517578,87.25761413574219,25887800,0.0,0.0
2018-03-09,95.29000091552734,96.54000091552734,95.0,96.54000091552734,89.20735931396484,36937300,0.0,0.0
2018-03-12,96.5,97.20999908447266,96.04000091552734,96.7699966430664,89.41987609863281,26073700,0.0,0.0
2018-03-13,97.0,97.23999786376953,93.97000122070312,94.41000366210938,87.23912811279297,35387800,0.0,0.0
2018-03-14,95.12000274658203,95.41000366210938,93.5,93.8499984741211,86.72167205810547,32132000,0.0,0.0
2018-03-15,93.52999877929688,94.58000183105469,92.83000183105469,94.18000030517578,87.02659606933594,27611000,0.0,0.0
2018-03-16,94.68000030517578,95.37999725341797,93.91999816894531,94.5999984741211,87.41472625732422,49081300,0.0,0.0
2018-03-19,93.73999786376953,93.9000015258789,92.11000061035156,92.88999938964844,85.8345947265625,33344100,0.0,0.0
2018-03-20,93.05000305175781,93.7699966430664,93.0,93.12999725341797,86.05635833740234,23075200,0.0,0.0
2018-03-21,92.93000030517578,94.05000305175781,92.20999908447266,92.4800033569336,85.45573425292969,24457100,0.0,0.0
2018-03-22,91.2699966430664,91.75,89.66000366210938,89.79000091552734,82.97004699707031,38604700,0.0,0.0
2018-03-23,89.5,90.45999908447266,87.08000183105469,87.18000030517578,80.55829620361328,44068900,0.0,0.0
2018-03-26,90.61000061035156,94.0,90.4000015258789,93.77999877929688,86.65699005126953,56396800,0.0,0.0
2018-03-27,94.94000244140625,95.13999938964844,88.51000213623047,89.47000122070312,82.67437744140625,56569000,0.0,0.0
2018-03-28,89.81999969482422,91.2300033569336,88.87000274658203,89.38999938964844,82.6004409790039,52501100,0.0,0.0
2018-03-29,90.18000030517578,92.29000091552734,88.4000015258789,91.2699966430664,84.337646484375,45867500,0.0,0.0
2018-04-02,90.47000122070312,90.87999725341797,87.51000213623047,88.5199966430664,81.79650115966797,48515400,0.0,0.0
2018-04-03,89.58000183105469,90.05000305175781,87.88999938964844,89.70999908447266,82.89612579345703,37213800,0.0,0.0
2018-04-04,87.8499984741211,92.76000213623047,87.7300033569336,92.33000183105469,85.31710815429688,35560000,0.0,0.0
2018-04-05,92.44000244140625,93.06999969482422,91.4000015258789,92.37999725341797,85.36331939697266,29771900,0.0,0.0
2018-04-06,91.48999786376953,92.45999908447266,89.4800033569336,90.2300033569336,83.37664031982422,38026000,0.0,0.0
2018-04-09,91.04000091552734,93.16999816894531,90.62000274658203,90.7699966430664,83.8756103515625,31533900,0.0,0.0
2018-04-10,92.38999938964844,93.27999877929688,91.63999938964844,92.87999725341797,85.8253402709961,26812000,0.0,0.0
