Date,open,high,low,close,adjclose,volume,dividends,stock_splits
2016-06-23,51.279998779296875,52.060001373291016,51.150001525878906,51.90999984741211,46.09947967529297,29028800,0.0,0.0
2016-06-24,49.810001373291016,50.939998626708984,49.52000045776367,49.83000183105469,44.25231170654297,133503000,0.0,0.0
2016-06-27,49.099998474121094,49.150001525878906,48.040000915527344,48.43000030517578,43.00901412963867,50216300,0.0,0.0
2016-06-28,48.91999816894531,49.470001220703125,48.66999816894531,49.439998626708984,43.905967712402344,38140700,0.0,0.0
2016-06-29,49.90999984741211,50.720001220703125,49.79999923706055,50.540000915527344,44.882850646972656,31304000,0.0,0.0
2016-06-30,50.720001220703125,51.29999923706055,50.5,51.16999816894531,45.44232177734375,28527800,0.0,0.0
2016-07-01,51.130001068115234,51.720001220703125,51.06999969482422,51.15999984741211,45.43343734741211,21400400,0.0,0.0
2016-07-05,50.83000183105469,51.279998779296875,50.7400016784668,51.16999816894531,45.44232177734375,24806400,0.0,0.0
2016-07-06,50.779998779296875,51.540000915527344,50.38999938964844,51.380001068115234,45.628814697265625,28167500,0.0,0.0
2016-07-07,51.41999816894531,51.61000061035156,51.06999969482422,51.380001068115234,45.628814697265625,19585200,0.0,0.0
2016-07-08,51.72999954223633,52.36000061035156,51.54999923706055,52.29999923706055,46.445831298828125,28391000,0.0,0.0
2016-07-11,52.5,52.83000183105469,52.470001220703125,52.59000015258789,46.70337677001953,22269200,0.0,0.0
2016-07-12,52.939998626708984,53.400001525878906,52.790000915527344,53.209999084472656,47.253971099853516,27317600,0.0,0.0
2016-07-13,53.560001373291016,53.86000061035156,53.18000030517578,53.5099983215332,47.5203857421875,25356800,0.0,0.0
2016-07-14,53.84000015258789,53.9900016784668,53.58000183105469,53.7400016784668,47.72465515136719,24545500,0.0,0.0
2016-07-15,53.95000076293945,54.0,53.209999084472656,53.70000076293945,47.68912887573242,32024400,0.0,0.0
2016-07-18,53.70000076293945,54.34000015258789,53.54999923706055,53.959999084472656,47.920021057128906,31433900,0.0,0.0
2016-07-19,53.709999084472656,53.900001525878906,52.93000030517578,53.09000015258789,47.14741516113281,53336500,0.0,0.0
2016-07-20,56.150001525878906,56.84000015258789,55.529998779296875,55.90999984741211,49.65176010131836,89893300,0.0,0.0
2016-07-21,55.97999954223633,56.22999954223633,55.7599983215332,55.79999923706055,49.55405807495117,32776700,0.0,0.0
2016-07-22,56.08000183105469,56.630001068115234,55.779998779296875,56.56999969482422,50.23786926269531,32157200,0.0,0.0
2016-07-25,56.470001220703125,56.7400016784668,56.2599983215332,56.72999954223633,50.37997055053711,25610600,0.0,0.0
2016-07-26,56.52000045776367,57.290000915527344,56.5099983215332,56.7599983215332,50.406612396240234,28079000,0.0,0.0
2016-07-27,56.61000061035156,56.79999923706055,56.11000061035156,56.189998626708984,49.900413513183594,32327500,0.0,0.0
2016-07-28,56.0,56.369998931884766,55.720001220703125,56.209999084472656,49.91817092895508,37550400,0.0,0.0
2016-07-29,56.2599983215332,56.7599983215332,56.04999923706055,56.68000030517578,50.335567474365234,30558700,0.0,0.0
2016-08-01,56.599998474121094,56.75,56.13999938964844,56.58000183105469,50.24677276611328,26003400,0.0,0.0
2016-08-02,56.849998474121094,56.900001525878906,56.310001373291016,56.58000183105469,50.24677276611328,35122000,0.0,0.0
2016-08-03,56.68000030517578,57.11000061035156,56.4900016784668,56.970001220703125,50.59308624267578,22075600,0.0,0.0
2016-08-04,56.79999923706055,57.52000045776367,56.66999816894531,57.38999938964844,50.966087341308594,26587700,0.0,0.0
2016-08-05,57.650001525878906,58.209999084472656,57.45000076293945,57.959999084472656,51.472286224365234,29335200,0.0,0.0
2016-08-08,58.060001373291016,58.09000015258789,57.779998779296875,58.060001373291016,51.56108856201172,19473500,0.0,0.0
2016-08-09,58.16999816894531,58.5,58.02000045776367,58.20000076293945,51.685420989990234,16920700,0.0,0.0
2016-08-10,58.15999984741211,58.31999969482422,57.81999969482422,58.02000045776367,51.52555847167969,15756900,0.0,0.0
2016-08-11,58.029998779296875,58.45000076293945,58.029998779296875,58.29999923706055,51.774227142333984,18162300,0.0,0.0
2016-08-12,58.029998779296875,58.189998626708984,57.619998931884766,57.939998626708984,51.454532623291016,21655200,0.0,0.0
2016-08-15,58.0099983215332,58.5,57.959999084472656,58.119998931884766,51.614376068115234,19283900,0.0,0.0
2016-08-16,57.61000061035156,57.619998931884766,57.27000045776367,57.439998626708984,51.32842254638672,20523500,0.36,0.0
2016-08-17,57.540000915527344,57.68000030517578,57.22999954223633,57.560001373291016,51.43566131591797,18856400,0.0,0.0
2016-08-18,57.41999816894531,57.70000076293945,57.27000045776367,57.599998474121094,51.471405029296875,14214300,0.0,0.0
2016-08-19,57.43000030517578,57.72999954223633,57.20000076293945,57.619998931884766,51.4892692565918,17271000,0.0,0.0
2016-08-22,57.599998474121094,57.75,57.2599983215332,57.66999816894531,51.53395462036133,15221900,0.0,0.0
2016-08-23,57.900001525878906,58.18000030517578,57.849998474121094,57.88999938964844,51.73053741455078,18732400,0.0,0.0
2016-08-24,57.79999923706055,58.040000915527344,57.720001220703125,57.95000076293945,51.78416061401367,18151500,0.0,0.0
2016-08-25,57.880001068115234,58.290000915527344,57.779998779296875,58.16999816894531,51.98074722290039,18552600,0.0,0.0
2016-08-26,58.279998779296875,58.70000076293945,57.689998626708984,58.029998779296875,51.85564422607422,20971200,0.0,0.0
2016-08-29,58.18000030517578,58.599998474121094,58.099998474121094,58.099998474121094,51.91819763183594,16417200,0.0,0.0
2016-08-30,57.97999954223633,58.189998626708984,57.61000061035156,57.88999938964844,51.73053741455078,16930200,0.0,0.0
2016-08-31,57.650001525878906,57.79999923706055,57.29999923706055,57.459999084472656,51.34629821777344,20860300,0.0,0.0
2016-09-01,57.0099983215332,57.81999969482422,57.0099983215332,57.59000015258789,51.46247482299805,26075400,0.0,0.0
2016-09-02,57.66999816894531,58.189998626708984,57.41999816894531,57.66999816894531,51.53395462036133,18900500,0.0,0.0
2016-09-06,57.779998779296875,57.79999923706055,57.209999084472656,57.61000061035156,51.480342864990234,16278400,0.0,0.0
2016-09-07,57.470001220703125,57.84000015258789,57.40999984741211,57.65999984741211,51.525028228759766,17493400,0.0,0.0
2016-09-08,57.630001068115234,57.790000915527344,57.18000030517578,57.43000030517578,51.31947326660156,20146100,0.0,0.0
2016-09-09,56.790000915527344,57.52000045776367,56.209999084472656,56.209999084472656,50.22929000854492,35113900,0.0,0.0
2016-09-12,56.0,57.209999084472656,55.61000061035156,57.04999923706055,50.979915618896484,29303000,0.0,0.0
2016-09-13,56.5,56.650001525878906,56.04999923706055,56.529998779296875,50.515235900878906,30130200,0.0,0.0
2016-09-14,56.38999938964844,56.630001068115234,56.029998779296875,56.2599983215332,50.27397537231445,24062500,0.0,0.0
2016-09-15,56.150001525878906,57.349998474121094,55.97999954223633,57.189998626708984,51.10501480102539,26847000,0.0,0.0
2016-09-16,57.630001068115234,57.630001068115234,56.75,57.25,51.15864562988281,44607000,0.0,0.0
2016-09-19,57.27000045776367,57.75,56.849998474121094,56.93000030517578,50.87268829345703,20937100,0.0,0.0
2016-09-20,57.349998474121094,57.349998474121094,56.75,56.810001373291016,50.76544952392578,17384000,0.0,0.0
2016-09-21,57.5099983215332,57.849998474121094,57.08000183105469,57.7599983215332,51.6143798828125,33707300,0.0,0.0
2016-09-22,57.91999816894531,58.0,57.630001068115234,57.81999969482422,51.66799545288086,19822200,0.0,0.0
2016-09-23,57.869998931884766,57.90999984741211,57.380001068115234,57.43000030517578,51.31947326660156,19955300,0.0,0.0
2016-09-26,57.08000183105469,57.13999938964844,56.83000183105469,56.900001525878906,50.84587478637695,21688700,0.0,0.0
2016-09-27,56.93000030517578,58.060001373291016,56.68000030517578,57.95000076293945,51.78416061401367,28065100,0.0,0.0
2016-09-28,57.880001068115234,58.060001373291016,57.66999816894531,58.029998779296875,51.85564422607422,20536400,0.0,0.0
2016-09-29,57.810001373291016,58.16999816894531,57.209999084472656,57.400001525878906,51.29267501831055,25463500,0.0,0.0
2016-09-30,57.56999969482422,57.77000045776367,57.34000015258789,57.599998474121094,51.471405029296875,29910800,0.0,0.0
2016-10-03,57.40999984741211,57.54999923706055,57.060001373291016,57.41999816894531,51.310550689697266,19189500,0.0,0.0
2016-10-04,57.27000045776367,57.599998474121094,56.970001220703125,57.2400016784668,51.14970016479492,20085900,0.0,0.0
2016-10-05,57.290000915527344,57.959999084472656,57.2599983215332,57.63999938964844,51.50713348388672,16726400,0.0,0.0
2016-10-06,57.7400016784668,57.86000061035156,57.279998779296875,57.7400016784668,51.59649658203125,16212600,0.0,0.0
2016-10-07,57.849998474121094,57.97999954223633,57.41999816894531,57.79999923706055,51.650123596191406,20089000,0.0,0.0
2016-10-10,57.90999984741211,58.38999938964844,57.869998931884766,58.040000915527344,51.86458206176758,18196500,0.0,0.0
2016-10-11,57.88999938964844,58.02000045776367,56.88999938964844,57.189998626708984,51.10501480102539,26497400,0.0,0.0
2016-10-12,57.11000061035156,57.27000045776367,56.400001525878906,57.11000061035156,51.033538818359375,22177500,0.0,0.0
2016-10-13,56.70000076293945,57.29999923706055,56.31999969482422,56.91999816894531,50.86375045776367,25313700,0.0,0.0
2016-10-14,57.119998931884766,57.7400016784668,57.119998931884766,57.41999816894531,51.310550689697266,27402500,0.0,0.0
2016-10-17,57.36000061035156,57.459999084472656,56.869998931884766,57.220001220703125,51.13182830810547,23830000,0.0,0.0
2016-10-18,57.529998779296875,57.95000076293945,57.40999984741211,57.65999984741211,51.525028228759766,19149500,0.0,0.0
2016-10-19,57.470001220703125,57.84000015258789,57.400001525878906,57.529998779296875,51.40884780883789,22878400,0.0,0.0
2016-10-20,57.5,57.52000045776367,56.65999984741211,57.25,51.15864562988281,49455600,0.0,0.0
2016-10-21,60.279998779296875,60.45000076293945,59.4900016784668,59.65999984741211,53.31221008300781,80032200,0.0,0.0
2016-10-24,59.939998626708984,61.0,59.93000030517578,61.0,54.509647369384766,54067000,0.0,0.0
2016-10-25,60.849998474121094,61.369998931884766,60.79999923706055,60.9900016784668,54.500709533691406,35137200,0.0,0.0
2016-10-26,60.810001373291016,61.20000076293945,60.470001220703125,60.630001068115234,54.179019927978516,29911600,0.0,0.0
2016-10-27,60.61000061035156,60.83000183105469,60.09000015258789,60.099998474121094,53.70539093017578,28479900,0.0,0.0
2016-10-28,60.0099983215332,60.52000045776367,59.58000183105469,59.869998931884766,53.499874114990234,33574700,0.0,0.0
2016-10-31,60.15999984741211,60.41999816894531,59.91999816894531,59.91999816894531,53.5445556640625,26434700,0.0,0.0
2016-11-01,59.970001220703125,60.02000045776367,59.25,59.79999923706055,53.43730926513672,24533000,0.0,0.0
2016-11-02,59.81999969482422,59.93000030517578,59.29999923706055,59.43000030517578,53.106693267822266,22147000,0.0,0.0
2016-11-03,59.529998779296875,59.63999938964844,59.11000061035156,59.209999084472656,52.91009521484375,21600400,0.0,0.0
2016-11-04,58.650001525878906,59.279998779296875,58.52000045776367,58.709999084472656,52.463294982910156,28697000,0.0,0.0
2016-11-07,59.779998779296875,60.52000045776367,59.779998779296875,60.41999816894531,53.991363525390625,31664800,0.0,0.0
2016-11-08,60.54999923706055,60.779998779296875,60.150001525878906,60.470001220703125,54.036033630371094,22935400,0.0,0.0
2016-11-09,60.0,60.59000015258789,59.20000076293945,60.16999816894531,53.7679557800293,49632500,0.0,0.0
2016-11-10,60.47999954223633,60.4900016784668,57.630001068115234,58.70000076293945,52.45436477661133,57822400,0.0,0.0
2016-11-11,58.22999954223633,59.119998931884766,58.0099983215332,59.02000045776367,52.740318298339844,38767800,0.0,0.0
2016-11-14,59.02000045776367,59.08000183105469,57.279998779296875,58.119998931884766,51.936065673828125,41328400,0.0,0.0
2016-11-15,58.33000183105469,59.4900016784668,58.31999969482422,58.869998931884766,52.961669921875,35904100,0.39,0.0
2016-11-16,58.939998626708984,59.65999984741211,58.810001373291016,59.650001525878906,53.66337203979492,27332500,0.0,0.0
2016-11-17,60.40999984741211,60.95000076293945,59.970001220703125,60.63999938964844,54.554012298583984,32132700,0.0,0.0
2016-11-18,60.779998779296875,61.13999938964844,60.29999923706055,60.349998474121094,54.293113708496094,27686300,0.0,0.0
2016-11-21,60.5,60.970001220703125,60.41999816894531,60.86000061035156,54.75193405151367,19652600,0.0,0.0
2016-11-22,60.97999954223633,61.2599983215332,60.810001373291016,61.119998931884766,54.98583984375,23206700,0.0,0.0
2016-11-23,61.0099983215332,61.099998474121094,60.25,60.400001525878906,54.338104248046875,21848900,0.0,0.0
2016-11-25,60.29999923706055,60.529998779296875,60.130001068115234,60.529998779296875,54.45505142211914,8409600,0.0,0.0
2016-11-28,60.34000015258789,61.02000045776367,60.209999084472656,60.61000061035156,54.52703094482422,20732600,0.0,0.0
2016-11-29,60.650001525878906,61.40999984741211,60.52000045776367,61.09000015258789,54.95884323120117,22366700,0.0,0.0
2016-11-30,60.86000061035156,61.18000030517578,60.220001220703125,60.2599983215332,54.21214294433594,34655400,0.0,0.0
2016-12-01,60.11000061035156,60.150001525878906,58.939998626708984,59.20000076293945,53.25853729248047,34542100,0.0,0.0
2016-12-02,59.08000183105469,59.470001220703125,58.79999923706055,59.25,53.30352020263672,25515700,0.0,0.0
2016-12-05,59.70000076293945,60.59000015258789,59.560001373291016,60.220001220703125,54.17616653442383,23552700,0.0,0.0
2016-12-06,60.43000030517578,60.459999084472656,59.79999923706055,59.95000076293945,53.933265686035156,19907000,0.0,0.0
2016-12-07,60.0099983215332,61.380001068115234,59.79999923706055,61.369998931884766,55.210750579833984,30809000,0.0,0.0
2016-12-08,61.29999923706055,61.58000183105469,60.84000015258789,61.0099983215332,54.88687515258789,21220800,0.0,0.0
2016-12-09,61.18000030517578,61.9900016784668,61.130001068115234,61.970001220703125,55.75053405761719,27349400,0.0,0.0
2016-12-12,61.81999969482422,62.29999923706055,61.720001220703125,62.16999816894531,55.93046951293945,20198100,0.0,0.0
2016-12-13,62.5,63.41999816894531,62.2400016784668,62.97999954223633,56.65917205810547,35718900,0.0,0.0
2016-12-14,63.0,63.45000076293945,62.529998779296875,62.68000030517578,56.38927459716797,30352700,0.0,0.0
2016-12-15,62.70000076293945,63.150001525878906,62.29999923706055,62.58000183105469,56.29932403564453,27669900,0.0,0.0
2016-12-16,62.95000076293945,62.95000076293945,62.119998931884766,62.29999923706055,56.04740905761719,42453100,0.0,0.0
2016-12-19,62.560001373291016,63.77000045776367,62.41999816894531,63.619998931884766,57.23493194580078,34338200,0.0,0.0
2016-12-20,63.689998626708984,63.79999923706055,63.029998779296875,63.540000915527344,57.16297149658203,26028400,0.0,0.0
2016-12-21,63.43000030517578,63.70000076293945,63.119998931884766,63.540000915527344,57.16297149658203,17096300,0.0,0.0
2016-12-22,63.84000015258789,64.0999984741211,63.40999984741211,63.54999923706055,57.17195510864258,22176600,0.0,0.0
2016-12-23,63.45000076293945,63.540000915527344,62.79999923706055,63.2400016784668,56.89308166503906,12403800,0.0,0.0
2016-12-27,63.209999084472656,64.06999969482422,63.209999084472656,63.279998779296875,56.929054260253906,11763200,0.0,0.0
2016-12-28,63.400001525878906,63.400001525878906,62.83000183105469,62.9900016784668,56.66817092895508,14653300,0.0,0.0
2016-12-29,62.86000061035156,63.20000076293945,62.72999954223633,62.900001525878906,56.58719253540039,10250600,0.0,0.0
2016-12-30,62.959999084472656,62.9900016784668,62.029998779296875,62.13999938964844,55.903465270996094,25579900,0.0,0.0
2017-01-03,62.790000915527344,62.84000015258789,62.130001068115234,62.58000183105469,56.29932403564453,20694100,0.0,0.0
2017-01-04,62.47999954223633,62.75,62.119998931884766,62.29999923706055,56.04740905761719,21340000,0.0,0.0
2017-01-05,62.189998626708984,62.65999984741211,62.029998779296875,62.29999923706055,56.04740905761719,24876000,0.0,0.0
2017-01-06,62.29999923706055,63.150001525878906,62.040000915527344,62.84000015258789,56.533226013183594,19922900,0.0,0.0
2017-01-09,62.7599983215332,63.08000183105469,62.540000915527344,62.63999938964844,56.35329055786133,20382700,0.0,0.0
2017-01-10,62.72999954223633,63.06999969482422,62.279998779296875,62.619998931884766,56.335304260253906,18593000,0.0,0.0
2017-01-11,62.61000061035156,63.22999954223633,62.43000030517578,63.189998626708984,56.84808349609375,21517300,0.0,0.0
2017-01-12,63.060001373291016,63.400001525878906,61.95000076293945,62.61000061035156,56.3263053894043,20968200,0.0,0.0
2017-01-13,62.619998931884766,62.869998931884766,62.349998474121094,62.70000076293945,56.407264709472656,19422300,0.0,0.0
2017-01-17,62.68000030517578,62.70000076293945,62.029998779296875,62.529998779296875,56.254329681396484,20664000,0.0,0.0
2017-01-18,62.66999816894531,62.70000076293945,62.119998931884766,62.5,56.22734832763672,19670100,0.0,0.0
2017-01-19,62.2400016784668,62.97999954223633,62.20000076293945,62.29999923706055,56.04740905761719,18451700,0.0,0.0
2017-01-20,62.66999816894531,62.81999969482422,62.369998931884766,62.7400016784668,56.44325637817383,30213500,0.0,0.0
