Date,open,high,low,close,adjclose,volume,dividends,stock_splits
2023-09-27,0.5199999809265137,0.5299999713897705,0.5,0.5299999713897705,0.5299999713897705,41300,0.0,0.0
2023-09-28,0.5,0.5199999809265137,0.5,0.5099999904632568,0.5099999904632568,19200,0.0,0.0
2023-09-29,0.5199999809265137,0.550000011920929,0.5,0.5199999809265137,0.5199999809265137,20400,0.0,0.0
2023-10-02,0.5199999809265137,0.5699999928474426,0.5199999809265137,0.5299999713897705,0.5299999713897705,30100,0.0,0.0
2023-10-03,0.5400000214576721,0.5400000214576721,0.5099999904632568,0.5299999713897705,0.5299999713897705,10100,0.0,0.0
2023-10-04,0.5099999904632568,0.5299999713897705,0.5,0.5099999904632568,0.5099999904632568,20800,0.0,0.0
2023-10-05,0.5099999904632568,0.5199999809265137,0.49000000953674316,0.5099999904632568,0.5099999904632568,29900,0.0,0.0
2023-10-06,0.5099999904632568,0.5199999809265137,0.5099999904632568,0.5199999809265137,0.5199999809265137,12100,0.0,0.0
2023-10-09,0.47999998927116394,0.5199999809265137,0.47999998927116394,0.5,0.5,6400,0.0,0.0
2023-10-10,0.5199999809265137,0.5199999809265137,0.49000000953674316,0.5199999809265137,0.5199999809265137,12600,0.0,0.0
2023-10-11,0.5199999809265137,0.5199999809265137,0.5,0.5,0.5,9700,0.0,0.0
2023-10-12,0.5099999904632568,0.5099999904632568,0.47999998927116394,0.5,0.5,40600,0.0,0.0
2023-10-13,0.49000000953674316,0.5,0.47999998927116394,0.5,0.5,16400,0.0,0.0
2023-10-16,0.47999998927116394,0.5,0.47999998927116394,0.47999998927116394,0.47999998927116394,57200,0.0,0.0
2023-10-17,0.49000000953674316,0.49000000953674316,0.47999998927116394,0.47999998927116394,0.47999998927116394,20600,0.0,0.0
2023-10-18,0.47999998927116394,0.47999998927116394,0.44999998807907104,0.4699999988079071,0.4699999988079071,19700,0.0,0.0
2023-10-19,0.46000000834465027,0.46000000834465027,0.46000000834465027,0.46000000834465027,0.46000000834465027,10600,0.0,0.0
2023-10-20,0.44999998807907104,0.4699999988079071,0.4300000071525574,0.46000000834465027,0.46000000834465027,45500,0.0,0.0
2023-10-23,0.4399999976158142,0.4399999976158142,0.41999998688697815,0.41999998688697815,0.41999998688697815,22900,0.0,0.0
2023-10-24,0.4000000059604645,0.4399999976158142,0.4000000059604645,0.4300000071525574,0.4300000071525574,8500,0.0,0.0
2023-10-25,0.4000000059604645,0.4399999976158142,0.4000000059604645,0.4300000071525574,0.4300000071525574,28500,0.0,0.0
2023-10-26,0.4399999976158142,0.4399999976158142,0.4300000071525574,0.4300000071525574,0.4300000071525574,7700,0.0,0.0
2023-10-27,0.4300000071525574,0.44999998807907104,0.41999998688697815,0.44999998807907104,0.44999998807907104,40900,0.0,0.0
2023-10-30,0.46000000834465027,0.47999998927116394,0.44999998807907104,0.46000000834465027,0.46000000834465027,43100,0.0,0.0
2023-10-31,0.4300000071525574,0.5699999928474426,0.4300000071525574,0.5600000023841858,0.5600000023841858,147100,0.0,0.0
2023-11-01,0.5600000023841858,0.5600000023841858,0.5299999713897705,0.5400000214576721,0.5400000214576721,23200,0.0,0.0
2023-11-02,0.5099999904632568,0.5600000023841858,0.5099999904632568,0.5400000214576721,0.5400000214576721,9200,0.0,0.0
2023-11-03,0.5400000214576721,0.550000011920929,0.5400000214576721,0.5400000214576721,0.5400000214576721,12100,0.0,0.0
2023-11-06,0.5600000023841858,0.5600000023841858,0.5400000214576721,0.550000011920929,0.550000011920929,28500,0.0,0.0
2023-11-07,0.5400000214576721,0.550000011920929,0.5,0.5299999713897705,0.5299999713897705,26000,0.0,0.0
2023-11-08,0.5600000023841858,0.5600000023841858,0.5,0.5,0.5,10200,0.0,0.0
2023-11-09,0.5099999904632568,0.5299999713897705,0.5,0.5199999809265137,0.5199999809265137,24500,0.0,0.0
2023-11-10,0.5299999713897705,0.5299999713897705,0.46000000834465027,0.49000000953674316,0.49000000953674316,61100,0.0,0.0
2023-11-13,0.4699999988079071,0.49000000953674316,0.4699999988079071,0.47999998927116394,0.47999998927116394,14700,0.0,0.0
2023-11-14,0.49000000953674316,0.5099999904632568,0.44999998807907104,0.47999998927116394,0.47999998927116394,57000,0.0,0.0
2023-11-15,0.47999998927116394,0.49000000953674316,0.47999998927116394,0.47999998927116394,0.47999998927116394,50100,0.0,0.0
2023-11-16,0.47999998927116394,0.47999998927116394,0.4699999988079071,0.47999998927116394,0.47999998927116394,5500,0.0,0.0
2023-11-17,0.4699999988079071,0.49000000953674316,0.44999998807907104,0.49000000953674316,0.49000000953674316,78200,0.0,0.0
2023-11-20,0.5,0.5099999904632568,0.47999998927116394,0.5,0.5,38400,0.0,0.0
2023-11-21,0.44999998807907104,0.5,0.44999998807907104,0.5,0.5,22900,0.0,0.0
2023-11-22,0.5,0.5,0.49000000953674316,0.5,0.5,7600,0.0,0.0
2023-11-24,0.5099999904632568,0.5099999904632568,0.46000000834465027,0.46000000834465027,0.46000000834465027,17500,0.0,0.0
2023-11-27,0.47999998927116394,0.49000000953674316,0.44999998807907104,0.4699999988079071,0.4699999988079071,41000,0.0,0.0
2023-11-28,0.47999998927116394,0.49000000953674316,0.46000000834465027,0.46000000834465027,0.46000000834465027,24700,0.0,0.0
2023-11-29,0.46000000834465027,0.4699999988079071,0.46000000834465027,0.46000000834465027,0.46000000834465027,600,0.0,0.0
2023-11-30,0.4699999988079071,0.47999998927116394,0.46000000834465027,0.46000000834465027,0.46000000834465027,48800,0.0,0.0
2023-12-01,0.47999998927116394,0.49000000953674316,0.46000000834465027,0.4699999988079071,0.4699999988079071,69500,0.0,0.0
2023-12-04,0.5099999904632568,0.5099999904632568,0.4699999988079071,0.5099999904632568,0.5099999904632568,48000,0.0,0.0
2023-12-05,0.5099999904632568,0.5299999713897705,0.5,0.5299999713897705,0.5299999713897705,15500,0.0,0.0
2023-12-06,0.5199999809265137,0.550000011920929,0.5199999809265137,0.550000011920929,0.550000011920929,22600,0.0,0.0
2023-12-07,0.5299999713897705,0.550000011920929,0.5099999904632568,0.550000011920929,0.550000011920929,17300,0.0,0.0
2023-12-08,0.550000011920929,0.550000011920929,0.5299999713897705,0.550000011920929,0.550000011920929,30200,0.0,0.0
2023-12-11,0.5600000023841858,0.5600000023841858,0.550000011920929,0.550000011920929,0.550000011920929,4900,0.0,0.0
2023-12-12,0.550000011920929,0.5699999928474426,0.550000011920929,0.5699999928474426,0.5699999928474426,20100,0.0,0.0
2023-12-13,0.550000011920929,0.5699999928474426,0.5400000214576721,0.5600000023841858,0.5600000023841858,83400,0.0,0.0
2023-12-14,0.5600000023841858,0.5699999928474426,0.5400000214576721,0.5600000023841858,0.5600000023841858,34200,0.0,0.0
2023-12-15,0.5600000023841858,0.5799999833106995,0.5600000023841858,0.5699999928474426,0.5699999928474426,28400,0.0,0.0
2023-12-18,0.5699999928474426,0.5799999833106995,0.5699999928474426,0.5799999833106995,0.5799999833106995,12800,0.0,0.0
2023-12-19,0.5799999833106995,0.5899999737739563,0.5699999928474426,0.5699999928474426,0.5699999928474426,15900,0.0,0.0
2023-12-20,0.6000000238418579,0.6000000238418579,0.5799999833106995,0.5899999737739563,0.5899999737739563,47900,0.0,0.0
2023-12-21,0.5799999833106995,0.7099999785423279,0.5799999833106995,0.6700000166893005,0.6700000166893005,82600,0.0,0.0
2023-12-22,0.6800000071525574,0.75,0.6800000071525574,0.7099999785423279,0.7099999785423279,130400,0.0,0.0
2023-12-26,0.75,0.75,0.6800000071525574,0.7200000286102295,0.7200000286102295,39200,0.0,0.0
2023-12-27,0.7099999785423279,0.7400000095367432,0.7099999785423279,0.7099999785423279,0.7099999785423279,77300,0.0,0.0
2023-12-28,0.699999988079071,0.7200000286102295,0.6700000166893005,0.6700000166893005,0.6700000166893005,42200,0.0,0.0
2023-12-29,0.6700000166893005,0.6899999976158142,0.6499999761581421,0.6600000262260437,0.6600000262260437,24400,0.0,0.0
2024-01-02,0.6600000262260437,0.6899999976158142,0.6499999761581421,0.6899999976158142,0.6899999976158142,73000,0.0,0.0
2024-01-03,0.6700000166893005,0.699999988079071,0.6700000166893005,0.6800000071525574,0.6800000071525574,16100,0.0,0.0
2024-01-04,0.6899999976158142,0.699999988079071,0.6700000166893005,0.6700000166893005,0.6700000166893005,22200,0.0,0.0
2024-01-05,0.6800000071525574,0.6899999976158142,0.6600000262260437,0.6600000262260437,0.6600000262260437,28900,0.0,0.0
2024-01-08,0.6899999976158142,0.6899999976158142,0.6499999761581421,0.6800000071525574,0.6800000071525574,34900,0.0,0.0
2024-01-09,0.6499999761581421,0.699999988079071,0.6399999856948853,0.699999988079071,0.699999988079071,77000,0.0,0.0
2024-01-10,0.699999988079071,0.7200000286102295,0.6600000262260437,0.6899999976158142,0.6899999976158142,80500,0.0,0.0
2024-01-11,0.6899999976158142,0.699999988079071,0.6700000166893005,0.6899999976158142,0.6899999976158142,12500,0.0,0.0
2024-01-12,0.6899999976158142,0.6899999976158142,0.6399999856948853,0.6399999856948853,0.6399999856948853,43700,0.0,0.0
2024-01-16,0.6499999761581421,0.699999988079071,0.6399999856948853,0.6499999761581421,0.6499999761581421,46300,0.0,0.0
2024-01-17,0.6499999761581421,0.6499999761581421,0.6399999856948853,0.6399999856948853,0.6399999856948853,17900,0.0,0.0
2024-01-18,0.6399999856948853,0.6499999761581421,0.6000000238418579,0.6000000238418579,0.6000000238418579,82700,0.0,0.0
2024-01-19,0.6399999856948853,0.6399999856948853,0.6000000238418579,0.6200000047683716,0.6200000047683716,15800,0.0,0.0
2024-01-22,0.6000000238418579,0.6299999952316284,0.6000000238418579,0.6100000143051147,0.6100000143051147,30600,0.0,0.0
2024-01-23,0.6200000047683716,0.6299999952316284,0.6200000047683716,0.6200000047683716,0.6200000047683716,3700,0.0,0.0
2024-01-24,0.6000000238418579,0.6200000047683716,0.6000000238418579,0.6100000143051147,0.6100000143051147,23400,0.0,0.0
2024-01-25,0.6000000238418579,0.6100000143051147,0.6000000238418579,0.6000000238418579,0.6000000238418579,68300,0.0,0.0
2024-01-26,0.6000000238418579,0.6200000047683716,0.6000000238418579,0.6000000238418579,0.6000000238418579,62700,0.0,0.0
2024-01-29,0.5699999928474426,0.6200000047683716,0.5699999928474426,0.6100000143051147,0.6100000143051147,59100,0.0,0.0
2024-01-30,0.6100000143051147,0.6100000143051147,0.6000000238418579,0.6100000143051147,0.6100000143051147,3200,0.0,0.0
2024-01-31,0.6100000143051147,0.6100000143051147,0.6000000238418579,0.6000000238418579,0.6000000238418579,16200,0.0,0.0
2024-02-01,0.6000000238418579,0.6100000143051147,0.5899999737739563,0.6000000238418579,0.6000000238418579,68300,0.0,0.0
2024-02-02,0.6000000238418579,0.6200000047683716,0.5899999737739563,0.6100000143051147,0.6100000143051147,41000,0.0,0.0
2024-02-05,0.6000000238418579,0.6100000143051147,0.5899999737739563,0.6100000143051147,0.6100000143051147,25800,0.0,0.0
2024-02-06,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.6100000143051147,20100,0.0,0.0
2024-02-07,0.6000000238418579,0.6200000047683716,0.6000000238418579,0.6000000238418579,0.6000000238418579,12900,0.0,0.0
2024-02-08,0.6100000143051147,0.6399999856948853,0.6100000143051147,0.6399999856948853,0.6399999856948853,40200,0.0,0.0
2024-02-09,0.6399999856948853,0.6499999761581421,0.6399999856948853,0.6399999856948853,0.6399999856948853,30700,0.0,0.0
2024-02-12,0.6200000047683716,0.6600000262260437,0.6000000238418579,0.6600000262260437,0.6600000262260437,108600,0.0,0.0
2024-02-13,0.6499999761581421,0.6600000262260437,0.6299999952316284,0.6600000262260437,0.6600000262260437,30200,0.0,0.0
2024-02-14,0.6600000262260437,0.6600000262260437,0.6499999761581421,0.6499999761581421,0.6499999761581421,73600,0.0,0.0
2024-02-15,0.6499999761581421,0.6600000262260437,0.6299999952316284,0.6399999856948853,0.6399999856948853,18200,0.0,0.0
2024-02-16,0.6399999856948853,0.6600000262260437,0.6299999952316284,0.6499999761581421,0.6499999761581421,44700,0.0,0.0
2024-02-20,0.6600000262260437,0.6600000262260437,0.6399999856948853,0.6600000262260437,0.6600000262260437,5500,0.0,0.0
2024-02-21,0.6499999761581421,0.6600000262260437,0.6399999856948853,0.6499999761581421,0.6499999761581421,10500,0.0,0.0
2024-02-22,0.6299999952316284,0.6600000262260437,0.6299999952316284,0.6299999952316284,0.6299999952316284,34800,0.0,0.0
2024-02-23,0.6299999952316284,0.6299999952316284,0.6000000238418579,0.6200000047683716,0.6200000047683716,29100,0.0,0.0
2024-02-26,0.6100000143051147,0.6100000143051147,0.5799999833106995,0.6100000143051147,0.6100000143051147,60200,0.0,0.0
2024-02-27,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.6100000143051147,5900,0.0,0.0
2024-02-28,0.6100000143051147,0.6100000143051147,0.5699999928474426,0.5799999833106995,0.5799999833106995,72100,0.0,0.0
2024-02-29,0.5699999928474426,0.6100000143051147,0.5699999928474426,0.6100000143051147,0.6100000143051147,14700,0.0,0.0
2024-03-01,0.6100000143051147,0.6200000047683716,0.6000000238418579,0.6100000143051147,0.6100000143051147,16300,0.0,0.0
2024-03-04,0.6000000238418579,0.6200000047683716,0.6000000238418579,0.6200000047683716,0.6200000047683716,18500,0.0,0.0
2024-03-05,0.6200000047683716,0.6200000047683716,0.5899999737739563,0.6200000047683716,0.6200000047683716,45400,0.0,0.0
2024-03-06,0.6000000238418579,0.6000000238418579,0.5899999737739563,0.6000000238418579,0.6000000238418579,5800,0.0,0.0
2024-03-07,0.6100000143051147,0.6299999952316284,0.6100000143051147,0.6200000047683716,0.6200000047683716,7700,0.0,0.0
2024-03-08,0.6200000047683716,0.6299999952316284,0.6100000143051147,0.6200000047683716,0.6200000047683716,9500,0.0,0.0
2024-03-11,0.6299999952316284,0.6499999761581421,0.6299999952316284,0.6399999856948853,0.6399999856948853,10800,0.0,0.0
2024-03-12,0.6299999952316284,0.6299999952316284,0.6100000143051147,0.6200000047683716,0.6200000047683716,13000,0.0,0.0
2024-03-13,0.5899999737739563,0.6299999952316284,0.5899999737739563,0.6200000047683716,0.6200000047683716,42600,0.0,0.0
2024-03-14,0.6200000047683716,0.6200000047683716,0.6000000238418579,0.6000000238418579,0.6000000238418579,15500,0.0,0.0
2024-03-15,0.6000000238418579,0.6100000143051147,0.6000000238418579,0.6000000238418579,0.6000000238418579,17700,0.0,0.0
2024-03-18,0.6100000143051147,0.6100000143051147,0.5899999737739563,0.6100000143051147,0.6100000143051147,56900,0.0,0.0
2024-03-19,0.5899999737739563,0.6100000143051147,0.5699999928474426,0.6000000238418579,0.6000000238418579,82800,0.0,0.0
2024-03-20,0.6000000238418579,0.6000000238418579,0.5799999833106995,0.5899999737739563,0.5899999737739563,3100,0.0,0.0
2024-03-21,0.6100000143051147,0.6299999952316284,0.6000000238418579,0.6299999952316284,0.6299999952316284,3800,0.0,0.0
2024-03-22,0.6100000143051147,0.6200000047683716,0.6000000238418579,0.6000000238418579,0.6000000238418579,1800,0.0,0.0
2024-03-25,0.6100000143051147,0.6100000143051147,0.550000011920929,0.5699999928474426,0.5699999928474426,263200,0.0,0.0
2024-03-26,0.5699999928474426,0.5699999928474426,0.550000011920929,0.550000011920929,0.550000011920929,49500,0.0,0.0
2024-03-27,0.5699999928474426,0.5699999928474426,0.5400000214576721,0.550000011920929,0.550000011920929,15700,0.0,0.0
2024-03-28,0.5199999809265137,0.550000011920929,0.5199999809265137,0.550000011920929,0.550000011920929,33300,0.0,0.0
2024-04-01,0.5400000214576721,0.550000011920929,0.5299999713897705,0.5400000214576721,0.5400000214576721,46600,0.0,0.0
2024-04-02,0.550000011920929,0.5600000023841858,0.550000011920929,0.550000011920929,0.550000011920929,6200,0.0,0.0
2024-04-03,0.550000011920929,0.5600000023841858,0.550000011920929,0.550000011920929,0.550000011920929,19600,0.0,0.0
2024-04-04,0.5699999928474426,0.5699999928474426,0.5299999713897705,0.5400000214576721,0.5400000214576721,46300,0.0,0.0
2024-04-05,0.550000011920929,0.5600000023841858,0.550000011920929,0.5600000023841858,0.5600000023841858,3000,0.0,0.0
2024-04-08,0.550000011920929,0.550000011920929,0.5299999713897705,0.550000011920929,0.550000011920929,31400,0.0,0.0
2024-04-09,0.5600000023841858,0.5600000023841858,0.5400000214576721,0.5400000214576721,0.5400000214576721,10600,0.0,0.0
2024-04-10,0.5600000023841858,0.5600000023841858,0.550000011920929,0.550000011920929,0.550000011920929,22400,0.0,0.0
2024-04-11,0.5600000023841858,0.5600000023841858,0.5299999713897705,0.5400000214576721,0.5400000214576721,25100,0.0,0.0
2024-04-12,0.550000011920929,0.550000011920929,0.5199999809265137,0.550000011920929,0.550000011920929,32700,0.0,0.0
2024-04-15,0.5600000023841858,0.5600000023841858,0.5199999809265137,0.5199999809265137,0.5199999809265137,17400,0.0,0.0
2024-04-16,0.5099999904632568,0.5199999809265137,0.5,0.5199999809265137,0.5199999809265137,34000,0.0,0.0
2024-04-17,0.49000000953674316,0.5199999809265137,0.49000000953674316,0.49000000953674316,0.49000000953674316,17500,0.0,0.0
2024-04-18,0.49000000953674316,0.5,0.49000000953674316,0.5,0.5,2500,0.0,0.0
2024-04-19,0.47999998927116394,0.5099999904632568,0.47999998927116394,0.47999998927116394,0.47999998927116394,9700,0.0,0.0
2024-04-22,0.49000000953674316,0.5099999904632568,0.49000000953674316,0.49000000953674316,0.49000000953674316,7500,0.0,0.0
2024-04-23,0.550000011920929,0.550000011920929,0.4699999988079071,0.47999998927116394,0.47999998927116394,27500,0.0,0.0
2024-04-24,0.47999998927116394,0.5,0.46000000834465027,0.46000000834465027,0.46000000834465027,44100,0.0,0.0
2024-04-25,0.4699999988079071,0.4699999988079071,0.46000000834465027,0.4699999988079071,0.4699999988079071,14300,0.0,0.0
2024-04-26,0.47999998927116394,0.5299999713897705,0.44999998807907104,0.5299999713897705,0.5299999713897705,109600,0.0,0.0
2024-04-29,0.5299999713897705,0.5699999928474426,0.5299999713897705,0.5600000023841858,0.5600000023841858,43200,0.0,0.0
2024-04-30,0.550000011920929,0.550000011920929,0.5299999713897705,0.5299999713897705,0.5299999713897705,6600,0.0,0.0
2024-05-01,0.5299999713897705,0.550000011920929,0.5299999713897705,0.5400000214576721,0.5400000214576721,21900,0.0,0.0
2024-05-02,0.5400000214576721,0.550000011920929,0.5400000214576721,0.550000011920929,0.550000011920929,10400,0.0,0.0
2024-05-03,0.5400000214576721,0.550000011920929,0.5199999809265137,0.550000011920929,0.550000011920929,24100,0.0,0.0
2024-05-06,0.5600000023841858,0.5600000023841858,0.5199999809265137,0.5299999713897705,0.5299999713897705,4000,0.0,0.0
2024-05-07,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.5299999713897705,4400,0.0,0.0
2024-05-08,0.5299999713897705,0.5299999713897705,0.5099999904632568,0.5199999809265137,0.5199999809265137,2700,0.0,0.0
2024-05-09,0.5099999904632568,0.5099999904632568,0.5,0.5,0.5,3000,0.0,0.0
2024-05-10,0.49000000953674316,0.5199999809265137,0.49000000953674316,0.5099999904632568,0.5099999904632568,10500,0.0,0.0
2024-05-13,0.5099999904632568,0.5199999809265137,0.5099999904632568,0.5199999809265137,0.5199999809265137,7400,0.0,0.0
2024-05-14,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.5199999809265137,5100,0.0,0.0
2024-05-15,0.5,0.5199999809265137,0.5,0.5199999809265137,0.5199999809265137,24700,0.0,0.0
2024-05-16,0.5,0.5299999713897705,0.5,0.5,0.5,17400,0.0,0.0
2024-05-17,0.5,0.5400000214576721,0.5,0.5299999713897705,0.5299999713897705,29000,0.0,0.0
2024-05-20,0.550000011920929,0.550000011920929,0.49000000953674316,0.49000000953674316,0.49000000953674316,113400,0.0,0.0
2024-05-21,0.5199999809265137,0.5199999809265137,0.5,0.5199999809265137,0.5199999809265137,14500,0.0,0.0
