date,returns
2021-10-06,0.004184976751585134
2021-10-07,0.008645439247018105
2021-10-08,-0.0018236983444074317
2021-10-11,-0.007239510916841496
2021-10-12,-0.0024613790758398757
2021-10-13,0.0035975708674806928
2021-10-14,0.016820155921182245
2021-10-15,0.0076155912626478806
2021-10-18,0.002960678326237476
2021-10-19,0.0077146495359501355
2021-10-20,0.00392761191105806
2021-10-21,0.002608164084381581
2021-10-22,-0.0010360015332552264
2021-10-25,0.005362691423719035
2021-10-26,0.0008999937550313586
2021-10-27,-0.004430064821895785
2021-10-28,0.009648590954689729
2021-10-29,0.0020291095366218315
2021-11-01,0.0017202116086141306
2021-11-02,0.004042993223617453
2021-11-03,0.0061050638269195545
2021-11-04,0.0047125179808649165
2021-11-05,0.003469608935827262
2021-11-08,0.000853721847805966
2021-11-09,-0.003305360764699561
2021-11-10,-0.008044866471879408
2021-11-11,0.00032370834472672527
2021-11-12,0.007546843086390087
2021-11-15,0.0003424701211751646
2021-11-16,0.003957824049216185
2021-11-17,-0.0024290040082406428
2021-11-18,0.0033964104122614636
2021-11-19,-0.0017882202214556386
2021-11-22,-0.002815173377807567
2021-11-23,0.0013260171279789734
2021-11-24,0.002669929922912484
2021-11-26,-0.02230315926093762
2021-11-29,0.012266633252719261
2021-11-30,-0.019457604013817242
2021-12-01,-0.01110719639177149
2021-12-02,0.0153163883122589
2021-12-03,-0.00870130660019186
2021-12-06,0.01184330858187388
2021-12-07,0.020684836158122444
2021-12-08,0.0026480340010961445
2021-12-09,-0.006751539333324952
2021-12-10,0.00941349575124062
2021-12-13,-0.008858314482839136
2021-12-14,-0.006880042749200954
2021-12-15,0.015625144517939615
2021-12-16,-0.008818514548844414
2021-12-17,-0.01410658266565401
2021-12-20,-0.007120067345873449
2021-12-21,0.017696147747204405
2021-12-22,0.009964060624843007
2021-12-23,0.006200697458725424
2021-12-27,0.014103727234945573
2021-12-28,-0.0008144306562245518
2021-12-29,0.0012748879994879392
2021-12-30,-0.002755139907393067
2021-12-31,-0.002511663377668061
2022-01-03,0.0057703298151647875
2022-01-04,-0.00033380977188623984
2022-01-05,-0.019199349389507625
2022-01-06,-0.0009393753468299737
2022-01-07,-0.003953471159884314
2022-01-10,-0.0012442964542709323
2022-01-11,0.009108241376119874
2022-01-12,0.0027035343125072497
2022-01-13,-0.013778546919607448
2022-01-14,0.000409106705534068
2022-01-18,-0.017709451320689462
2022-01-19,-0.01038351373464863
2022-01-20,-0.011068032137450223
2022-01-21,-0.01963047738055923
2022-01-24,0.004246720841177831
2022-01-25,-0.01220893152895497
2022-01-26,-0.0025086133523055665
2022-01-27,-0.004937945180039316
2022-01-28,0.024835434812111812
2022-01-31,0.01801100191488536
2022-02-01,0.006756900944276056
2022-02-02,0.009714047141528237
2022-02-03,-0.023504888682257974
2022-02-04,0.004702399653423894
2022-02-07,-0.003209275969429659
2022-02-08,0.008227950873693768
2022-02-09,0.014636102826541375
2022-02-10,-0.017965596443803244
2022-02-11,-0.01971862669610991
2022-02-14,-0.0032693103898274734
2022-02-15,0.016126860370698548
2022-02-16,0.001120824440205892
2022-02-17,-0.021361188385565
2022-02-18,-0.00647504859802106
2022-02-22,-0.010731641023551175
2022-02-23,-0.01773856208151159
2022-02-24,0.015049189754043901
2022-02-25,0.022063984628501565
2022-02-28,-0.002558391999403331
2022-03-01,-0.015230118513963387
2022-03-02,0.018396192190271332
2022-03-03,-0.004978466634593337
2022-03-04,-0.008124592341470671
2022-03-07,-0.029478986830617115
2022-03-08,-0.007581701319319012
2022-03-09,0.026810819624970117
2022-03-10,-0.004515428067817129
2022-03-11,-0.012715057922216833
2022-03-14,-0.007308322139596424
2022-03-15,0.021990592442759027
2022-03-16,0.022174199904162917
2022-03-17,0.012511057839792894
2022-03-18,0.007821842947145496
2022-03-21,0.0028142580029948405
2022-03-22,0.011665182954543107
2022-03-23,-0.012838977434005416
2022-03-24,0.015027669496599616
2022-03-25,0.004868711701004669
2022-03-28,0.007091439808246003
2022-03-29,0.012333462112795512
2022-03-30,-0.006156347114022687
2022-03-31,-0.015345110211966273
2022-04-01,0.0028255031813109177
2022-04-04,0.008540580302695
2022-04-05,-0.01259324515210869
2022-04-06,-0.009971320355619984
2022-04-07,0.005038947923756032
2022-04-08,-0.002673854083783511
2022-04-11,-0.017091786201582804
2022-04-12,-0.0037051107852456022
2022-04-13,0.011453246265289208
2022-04-14,-0.012451350975151265
2022-04-18,0.0004111273355678069
2022-04-19,0.016142271981762324
2022-04-20,-0.0007414767802730315
2022-04-21,-0.014953121894823895
2022-04-22,-0.027438337811694025
2022-04-25,0.005797406457507481
2022-04-26,-0.028959854795503448
2022-04-27,0.0028117887179961443
2022-04-28,0.025258666440033384
2022-04-29,-0.03695454067663828
2022-05-02,0.006019256114053295
2022-05-03,0.004583899951031256
2022-05-04,0.030452093734789187
2022-05-05,-0.03554174513659536
2022-05-06,-0.006551030319534412
2022-05-09,0.0
2022-05-10,0.0
2022-05-11,0.0
2022-05-12,0.0
2022-05-13,0.0
2022-05-16,0.0
2022-05-17,0.0
2022-05-18,0.0
2022-05-19,0.0
2022-05-20,0.0
2022-05-23,0.0
2022-05-24,0.0
2022-05-25,0.0
2022-05-26,0.0
2022-05-27,0.0
2022-05-31,0.0
2022-06-01,0.0
2022-06-02,0.0
2022-06-03,0.0
2022-06-06,0.0
2022-06-07,0.0
2022-06-08,0.0
2022-06-09,0.0
2022-06-10,0.0
2022-06-13,0.0
2022-06-14,0.0
2022-06-15,0.0
2022-06-16,0.0
2022-06-17,0.0
2022-06-21,0.0
2022-06-22,0.0
2022-06-23,0.0
2022-06-24,0.0
2022-06-27,0.0
2022-06-28,0.0
2022-06-29,0.0
2022-06-30,0.0
2022-07-01,0.0
2022-07-05,0.0
2022-07-06,0.0
2022-07-07,0.0
2022-07-08,0.0
2022-07-11,0.0
2022-07-12,0.0
2022-07-13,0.0
2022-07-14,0.0
2022-07-15,0.0
2022-07-18,0.0
2022-07-19,0.0
2022-07-20,0.0
2022-07-21,0.0
2022-07-22,0.0
2022-07-25,0.0
2022-07-26,0.0
2022-07-27,0.0
2022-07-28,0.0
2022-07-29,0.0
2022-08-01,0.0
2022-08-02,0.0
2022-08-03,0.0
2022-08-04,0.0
2022-08-05,0.0
2022-08-08,0.0
2022-08-09,0.0
2022-08-10,0.0
2022-08-11,0.0
2022-08-12,0.0
2022-08-15,0.0
2022-08-16,0.0
2022-08-17,0.0
2022-08-18,0.0
2022-08-19,0.0
2022-08-22,0.0
2022-08-23,0.0
2022-08-24,0.0
2022-08-25,0.0
2022-08-26,0.0
2022-08-29,0.0
2022-08-30,0.0
2022-08-31,0.0
2022-09-01,0.0
2022-09-02,0.0
2022-09-06,0.0
2022-09-07,0.0
2022-09-08,0.0
2022-09-09,0.0
2022-09-12,0.0
2022-09-13,0.0
2022-09-14,0.0
2022-09-15,0.0
2022-09-16,0.0
2022-09-19,0.0
2022-09-20,0.0
2022-09-21,0.0
2022-09-22,0.0
2022-09-23,0.0
2022-09-26,0.0
2022-09-27,0.0
2022-09-28,0.0
2022-09-29,0.0
2022-09-30,0.0
2022-10-03,0.0
2022-10-04,0.0
2022-10-05,0.0
2022-10-06,0.0
2022-10-07,0.0
2022-10-10,0.0
2022-10-11,0.0
2022-10-12,0.0
2022-10-13,0.0
2022-10-14,0.0
2022-10-17,0.0
2022-10-18,0.0
2022-10-19,0.0
2022-10-20,0.0
2022-10-21,0.0
2022-10-24,0.0
2022-10-25,0.0
2022-10-26,0.0
2022-10-27,0.0
2022-10-28,0.0
2022-10-31,0.0
2022-11-01,0.0
2022-11-02,0.0
2022-11-03,0.0
2022-11-04,0.0
2022-11-07,0.0
2022-11-08,0.0
2022-11-09,0.0
2022-11-10,0.0
2022-11-11,0.0
2022-11-14,0.0
2022-11-15,0.0
2022-11-16,0.0
2022-11-17,0.0
2022-11-18,0.0
2022-11-21,0.0
2022-11-22,0.0
2022-11-23,0.0
2022-11-25,0.0
2022-11-28,0.0
2022-11-29,0.0
2022-11-30,0.0
2022-12-01,0.0
2022-12-02,0.0
2022-12-05,0.0
2022-12-06,0.0
2022-12-07,0.0
2022-12-08,0.0
2022-12-09,0.0
2022-12-12,0.0
2022-12-13,0.0
2022-12-14,0.0
2022-12-15,0.0
2022-12-16,0.0
2022-12-19,0.0
2022-12-20,0.0
2022-12-21,0.0
2022-12-22,0.0
2022-12-23,0.0
2022-12-27,0.0
2022-12-28,0.0
2022-12-29,0.0
2022-12-30,0.0
2023-01-03,0.0
2023-01-04,0.0
2023-01-05,0.0
2023-01-06,0.0
2023-01-09,0.0
2023-01-10,0.0
2023-01-11,0.0
2023-01-12,0.0
2023-01-13,0.0
2023-01-17,0.0
2023-01-18,0.0
2023-01-19,0.0
2023-01-20,0.0
2023-01-23,0.0
2023-01-24,0.0
2023-01-25,0.0
2023-01-26,0.0
2023-01-27,0.0
2023-01-30,0.0
2023-01-31,0.0
2023-02-01,0.0
2023-02-02,0.0
2023-02-03,0.0
2023-02-06,0.0
2023-02-07,0.0
2023-02-08,0.0
2023-02-09,0.0
2023-02-10,0.0
2023-02-13,0.0
2023-02-14,0.0
2023-02-15,0.0
2023-02-16,0.0
2023-02-17,0.0
2023-02-21,0.0
2023-02-22,0.0
2023-02-23,0.0
2023-02-24,0.0
2023-02-27,0.0
2023-02-28,0.0
2023-03-01,0.0
2023-03-02,0.0
2023-03-03,0.0
2023-03-06,0.0
2023-03-07,0.0
2023-03-08,0.0
2023-03-09,-0.020507852201963495
2023-03-10,-0.014459709687200228
2023-03-13,-0.0014281572145664612
2023-03-14,0.016565353073307643
2023-03-15,-0.006267472847707012
2023-03-16,0.01758245949300874
2023-03-17,-0.015482324680774595
2023-03-20,0.013460440609757818
2023-03-21,0.013108342501568115
2023-03-22,-0.017018017544882302
2023-03-23,0.0026988311925091324
2023-03-24,0.00655088935690018
2023-03-27,0.001866693736275904
2023-03-28,-0.0022408434617842143
2023-03-29,0.014510461375148553
2023-03-30,0.00584552983159381
2023-03-31,0.014071412078314083
2023-04-03,0.0038043602538011534
2023-04-04,-0.005539117755570255
2023-04-05,-0.0026139966657872105
2023-04-06,0.0038944948472838803
2023-04-10,0.0010366435248363448
2023-04-11,0.00026870898151387657
2023-04-12,-0.00407594476769324
2023-04-13,0.013282670489648707
2023-04-14,-0.0024427389793045817
2023-04-17,0.003588252349155052
2023-04-18,0.0006523150056676474
2023-04-19,-0.00016893864319755814
2023-04-20,-0.005457058044330165
2023-04-21,0.0007770340925465913
2023-04-24,0.0010431540424156172
2023-04-25,-0.0158735533558767
2023-04-26,-0.004235575617494991
2023-04-27,0.019907831052827785
2023-04-28,0.008535077321276674
2023-05-01,-0.001009733494207521
2023-05-02,-0.011239085077471955
2023-05-03,-0.006863929795493551
2023-05-04,-0.007082870461732282
2023-05-05,0.018512400716289346
2023-05-08,0.0002666212836150983
2023-05-09,-0.0043852383936024975
2023-05-10,0.004672360990100044
2023-05-11,-0.0017438819401455197
2023-05-12,-0.0013102866615566366
2023-05-15,0.003450068508030979
2023-05-16,-0.006682669193914026
2023-05-17,0.01213907392817104
2023-05-18,0.009633221287227434
2023-05-19,-0.0014550859292722373
2023-05-22,0.0004062451336950268
2023-05-23,-0.011222741393951186
2023-05-24,-0.007244798239302241
2023-05-25,0.008659893865301305
2023-05-26,0.012950663143953989
2023-05-30,0.0003810505841155276
2023-05-31,-0.005545174521282559
2023-06-01,0.009501013769557476
2023-06-02,0.014461194267077149
2023-06-05,-0.0019162617923780267
2023-06-06,0.002177457351715484
2023-06-07,-0.003457703829593317
2023-06-08,0.0060485690169920225
2023-06-09,0.0017943024374884597
2023-06-12,0.009071863113057743
2023-06-13,0.006592948853820113
2023-06-14,0.0011909284886539862
2023-06-15,0.012397669004300838
2023-06-16,-0.007094474178452326
2023-06-20,-0.001473553362989155
2023-06-21,-0.005104664028567463
2023-06-22,0.003596359230675361
2023-06-23,-0.007531837061037661
2023-06-26,-0.004070370301973103
2023-06-27,0.010921982562021482
2023-06-28,0.0005025123960851197
2023-06-29,0.003926671360396705
2023-06-30,0.011756909742466792
2023-07-03,0.0011463146058254825
2023-07-05,-0.0014816739153155067
2023-07-06,-0.007801909298445264
2023-07-07,-0.002515373850196845
2023-07-10,0.0025217597467330766
2023-07-11,0.00636187357569451
2023-07-12,0.008045972909075827
2023-07-13,0.007936935247369936
2023-07-14,-0.0006227264987248571
2023-07-17,0.003472239045934966
2023-07-18,0.007430635084963777
2023-07-19,0.00222379771058856
2023-07-20,-0.006634530930699212
2023-07-21,1.440277379582966e-07
2023-07-24,0.0044673185155226225
2023-07-25,0.002730070131511164
2023-07-26,0.00015371705952360593
2023-07-27,-0.0066300060376359715
2023-07-28,0.00979039000671289
2023-07-31,0.0019040541311501347
2023-08-01,-0.0028615695454328183
2023-08-02,-0.013910836570004359
2023-08-03,-0.002865875291175324
2023-08-04,-0.00452272509944085
2023-08-07,0.008728582053740164
2023-08-08,-0.0043487017472348954
2023-08-09,-0.006685232986382128
2023-08-10,0.00035904341432879683
2023-08-11,-0.0005830991437973942
2023-08-14,0.005520124569457385
2023-08-15,-0.011648858048276978
2023-08-16,-0.007338125053877653
2023-08-17,-0.007619882510497056
2023-08-18,0.00048131150746510976
2023-08-21,0.006506316084292196
2023-08-22,-0.002708592807411203
2023-08-23,0.011137746181660635
2023-08-24,-0.013859034584817409
2023-08-25,0.007049820623509007
2023-08-28,0.006341387729981385
2023-08-29,0.01445478803097755
2023-08-30,0.004118811445349202
2023-08-31,-0.0014633896920889233
2023-09-01,0.0018652154367932994
2023-09-05,-0.004321929572966954
2023-09-06,-0.006722428630801303
2023-09-07,-0.003070222173340409
2023-09-08,0.001506178334497621
2023-09-11,0.006576636288054161
2023-09-12,-0.005485497834485598
2023-09-13,0.001165994904263945
2023-09-14,0.008622370600687601
2023-09-15,-0.015520769737898288
2023-09-18,0.004113660831538191
2023-09-19,-0.002066414316891585
2023-09-20,-0.009160959750351472
2023-09-21,-0.01646954667505618
2023-09-22,-0.002240418794780097
2023-09-25,0.004189963128940155
2023-09-26,-0.01463825052596035
2023-09-27,0.00039767280866320753
2023-09-28,0.0057762386946487165
2023-09-29,-0.0024180268527349558
2023-10-02,-0.00039626090152511395
2023-10-03,-0.01333724869121311
2023-10-04,0.007255122932025904
2023-10-05,-0.00037531556600922666
2023-10-06,0.011829222775355586
2023-10-09,0.006418745763862699
2023-10-10,0.005204753659725947
2023-10-11,0.00409621583269959
2023-10-12,-0.006096334231925793
2023-10-13,-0.004980745658805241
2023-10-16,0.010521311966825264
2023-10-17,-4.589542234900712e-05
2023-10-18,-0.013324847512094284
2023-10-19,-0.008786257830541433
2023-10-20,-0.012287837146819247
2023-10-23,-0.0017331811764790261
2023-10-24,0.0075392654291572825
2023-10-25,-0.014351893183174202
2023-10-26,-0.011974408329528341
2023-10-27,-0.004532693342399918
2023-10-30,0.011955580833336255
2023-10-31,0.006280241901386097
2023-11-01,0.010664549034103521
2023-11-02,0.019164143003627565
2023-11-03,0.009123238784475518
2023-11-06,0.002300451562685435
2023-11-07,0.002846037803852397
2023-11-08,0.0007323995367569669
2023-11-09,-0.007798707172978037
2023-11-10,0.015604805401424615
2023-11-13,-0.0009531839805856368
2023-11-14,0.019400861364018862
2023-11-15,0.002117044780294508
2023-11-16,0.0012231325074449906
2023-11-17,0.0012438109952350729
2023-11-20,0.007697637310585259
2023-11-21,-0.0021793874140288994
2023-11-22,0.003860832660187663
2023-11-24,0.0006154145528933785
2023-11-27,-0.001800958889787374
2023-11-28,0.0009901019698910218
2023-11-29,-0.0007033846288218015
2023-11-30,0.003937485090131698
2023-12-01,0.005915887961778665
2023-12-04,-0.0052493227962073785
2023-12-05,-0.00019706211485348568
2023-12-06,-0.004029775496502075
2023-12-07,0.007630467997652435
2023-12-08,0.0042991533562428685
2023-12-11,0.0038895651049719593
2023-12-12,0.004567232568954527
2023-12-13,0.013790205585148652
2023-12-14,0.003209379473646967
2023-12-15,-0.005677893926041899
2023-12-18,0.009679423737406934
2023-12-19,0.006056505862615413
2023-12-20,-0.013801959702246736
2023-12-21,0.009443624492685876
2023-12-22,0.0020016344986095724
2023-12-26,0.004205711399526413
2023-12-27,0.0018008805501763536
2023-12-28,0.00037622863784858573
2023-12-29,-0.002883417273797484
2024-01-02,-0.0055740383098131785
2024-01-03,-0.00813393911515059
2024-01-04,-0.0032079843777201855
2024-01-05,0.0013641043508589856
2024-01-08,0.014218142650206378
2024-01-09,-0.0014941044729737119
2024-01-10,0.005655307523115605
2024-01-11,-0.0004406169710547969
2024-01-12,0.000692779222897455
2024-01-16,-0.0036711417976934557
2024-01-17,-0.005558552570702813
2024-01-18,0.008892687690123857
2024-01-19,0.01246587687976497
2024-01-22,0.0021142957604984858
2024-01-23,0.0029164352733190846
2024-01-24,0.0010931436060162003
2024-01-25,0.005438769306869595
2024-01-26,-0.0012703370960663873
2024-01-29,0.007919201653366015
2024-01-30,-0.000773435896555208
2024-01-31,-0.016316934976260744
2024-02-01,0.013087906448799647
2024-02-02,0.010527141097466552
2024-02-05,-0.0036410218812452655
2024-02-06,0.0029032403412729835
2024-02-07,0.00834022131952783
2024-02-08,0.00044168077844219944
2024-02-09,0.005779447241579749
2024-02-12,-0.00043887438940892753
2024-02-13,-0.013773052058328461
2024-02-14,0.009087638540330012
2024-02-15,0.006899737386869997
2024-02-16,-0.0049798807288228275
2024-02-20,-0.005505394116736451
2024-02-21,0.0009058791891034534
2024-02-22,0.020695493354320416
2024-02-23,0.0006896909056350875
2024-02-26,-0.0036625135917830454
2024-02-27,0.0018577540006585735
2024-02-28,-0.00132164114088007
2024-02-29,0.003594943802071704
2024-03-01,0.009388339989283345
2024-03-04,-0.001072414196042426
2024-03-05,-0.009994131148444496
2024-03-06,0.00506731951367545
2024-03-07,0.00992642541464428
2024-03-08,-0.006002204736054839
2024-03-11,-0.0008597498620909194
2024-03-12,0.010757373610334575
2024-03-13,-0.001567511257219878
2024-03-14,-0.001976778597040929
2024-03-15,-0.009942718564038389
2024-03-18,0.009050255891305703
2024-03-19,0.005540031134228407
2024-03-20,0.009220994889462819
2024-03-21,0.003294796143805012
2024-03-22,-0.00189007254871576
2024-03-25,-0.0027544342953128576
2024-03-26,-0.0018414004627766989
2024-03-27,0.008378359089413756
2024-03-28,-0.00019051885533560853
2024-04-01,-0.0017345405561211003
2024-04-02,-0.00633876233404107
2024-04-03,0.0010951567691064312
2024-04-04,-0.012168899507915443
2024-04-05,0.01041473990630748
2024-04-08,0.0005577297489547384
2024-04-09,0.0011532414364205934
2024-04-10,-0.009978875917867502
2024-04-11,0.007546666578993166
2024-04-12,-0.013802602621291071
2024-04-15,-0.01252760314486423
2024-04-16,-0.0018237102718412501
2024-04-17,-0.005917988019688125
2024-04-18,-0.002057660602230005
2024-04-19,-0.00872803770498043
2024-04-22,0.009208807003573849
2024-04-23,0.011866207849059007
2024-04-24,-0.00047460051661207814
2024-04-25,-0.003798788092783667
2024-04-26,0.009473647838489363
2024-04-29,0.003541349872359989
2024-04-30,-0.01584069081459638
2024-05-01,-0.0032469736502999114
2024-05-02,0.00935312681192535
2024-05-03,0.012394881767300081
2024-05-06,0.010326494218323434
2024-05-07,0.0011034347912155518
2024-05-08,9.665864574093241e-05
2024-05-09,0.005761855041183095
2024-05-10,0.0012881928021144518
2024-05-13,0.00013433738601498213
2024-05-14,0.004588152539505286
2024-05-15,0.012383127700996699
2024-05-16,-0.0020575080009884728
2024-05-17,0.001437533560101345
2024-05-20,0.0011522862853603488
2024-05-21,0.0024525286296295246
2024-05-22,-0.0028793430968688805
2024-05-23,-0.007304051793654787
2024-05-24,0.006616431791029775
2024-05-28,0.000698864419454992
2024-05-29,-0.007002527272912951
2024-05-30,-0.006633622958095886
2024-05-31,0.009108143308262928
2024-06-03,0.0008154074808031098
2024-06-04,0.001117969285236331
2024-06-05,0.011885090967945988
2024-06-06,-1.8668164508128804e-05
2024-06-07,-0.0012156564522011193
2024-06-10,0.0030898547041668945
2024-06-11,0.002408316855566195
2024-06-12,0.008213004253539546
2024-06-13,0.0020135453577689866
2024-06-14,0.0006083824059801568
2024-06-17,0.00795902653053382
2024-06-18,0.0025406952613356015
2024-06-20,-0.0027164670827285464
2024-06-21,-0.0045520831426251185
2024-06-24,-2.4470129832643295e-05
